stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
20014189,"沙浦道, 近豪门 ",22.33077,114.19282,20014189,0,Asia/Hong_Kong
20014190,"沙浦道, 近富豪东方酒店 ",22.32959,114.19277,20014190,0,Asia/Hong_Kong
20014191,"衙前围道, 近南角道 ",22.32882,114.19011,20014191,0,Asia/Hong_Kong
20014192,"衙前围道, 近恩赐楼 ",22.32901,114.18486,20014192,0,Asia/Hong_Kong
20014193,"兰开夏道, 近联嘉阁 ",22.33017,114.18133,20014193,0,Asia/Hong_Kong
20014194,新蒲岗(誉‧港湾)小巴总站,22.33384,114.19699,20014194,0,Asia/Hong_Kong
20014195,"崇龄街, 近如意楼 ",22.33436,114.19581,20014195,0,Asia/Hong_Kong
20014196,"衍庆街, 近宝兴大厦 ",22.33480,114.19437,20014196,0,Asia/Hong_Kong
20014197,"太子道西, 近海光楼 ",22.32719,114.18713,20014197,0,Asia/Hong_Kong
20014198,"太子道西, 近圣德肋撒医院北座|太子道西, 近圣德肋撒医院北座 |太子道西, 圣德肋撒法国医院外|太子道西, 近圣德肋撒医院东座 ",22.32675,114.18477,20014198,0,Asia/Hong_Kong
20014199,"喇沙利道, 近喇沙小学 ",22.32752,114.18184,20014199,0,Asia/Hong_Kong
20014200,"喇沙利道, 近喇沙楼 ",22.32930,114.18192,20014200,0,Asia/Hong_Kong
20014201,"兰开夏道, 近联嘉阁 ",22.33017,114.18133,20014201,0,Asia/Hong_Kong
20014202,"对衡道, 近九龙仔业主会 ",22.33249,114.18002,20014202,0,Asia/Hong_Kong
20014203,"界限街,  近碧华花园第八座 |界限街, 近碧华花园第八座 ",22.32719,114.18264,20014203,0,Asia/Hong_Kong
20014204,"太子道东, 富豪东方酒店外|太子道东, 近永胜楼 ",22.32890,114.19232,20014204,0,Asia/Hong_Kong
20014205,"太子道东, 近誉．港湾 Mikiki |太子道东, 誉.港湾外|太子道东, 近誉. 港湾 Mikiki",22.33306,114.19677,20014205,0,Asia/Hong_Kong
20014210,"界限街, 辰龙阁外|界限街,  近辰龙阁 |界限街, 近辰龙阁 ",22.32731,114.18502,20014210,0,Asia/Hong_Kong
20014211,"嘉林边道, 近秀竹园道 ",22.32772,114.18635,20014211,0,Asia/Hong_Kong
20014212,"贾炳达道, 近狮子石道 ",22.33057,114.18850,20014212,0,Asia/Hong_Kong
20014213,"太子道西, 林苑 |太子道西, 近林苑 ",22.32706,114.18640,20014213,0,Asia/Hong_Kong
20014214,"联福道, 近九龙东军营 ",22.33809,114.18163,20014214,0,Asia/Hong_Kong
20014215,九龙塘（沙福道）公共运输交汇处,22.33635,114.17682,20014215,0,Asia/Hong_Kong
20014222,"积存街, 近埃索－大围加油站 |积存街, 近埃索－大围加油站",22.37642,114.17749,20014222,0,Asia/Hong_Kong
20014223,"村南道, 近金昌楼 |村南道, 近金昌楼",22.37410,114.17945,20014223,0,Asia/Hong_Kong
20014224,"村南道, 近大围站 |村南道, 近大围站",22.37343,114.17845,20014224,0,Asia/Hong_Kong
20014225,"大围道, 近金禧花园第６座|大围道, 近金禧花园第６座 ",22.37450,114.17800,20014225,0,Asia/Hong_Kong
20014226,"美田路, 近美田路休憩处 |美田路, 美林村对面",22.37712,114.17394,20014226,0,Asia/Hong_Kong
20014227,"香粉寮街, 近美田村美全楼 ",22.37725,114.17297,20014227,0,Asia/Hong_Kong
20014231,"美田邨, 美田商场",22.37620,114.17068,20014231,0,Asia/Hong_Kong
20014232,美松苑小巴总站,22.38013,114.17299,20014232,0,Asia/Hong_Kong
20014233,"美田路, 近美城苑贵城阁",22.37834,114.17407,20014233,0,Asia/Hong_Kong
20014235,"碧田街, 近恒峰花园第３座",22.37762,114.17169,20014235,0,Asia/Hong_Kong
20014236,"碧田街, 近恒峰花园第３座",22.37771,114.17222,20014236,0,Asia/Hong_Kong
20014237,"碧田街, 近翠景花园第１座",22.37793,114.17287,20014237,0,Asia/Hong_Kong
20014240,"车公庙路, 显径村显扬楼",22.36528,114.17301,20014240,0,Asia/Hong_Kong
20014241,"车公庙路, 显径商场",22.36386,114.17168,20014241,0,Asia/Hong_Kong
20014244,"红梅谷路, 近世界花园长松阁 ",22.36482,114.18120,20014244,0,Asia/Hong_Kong
20014245,"太子道西, 太和大厦外|太子道西, 近太和苑 |太子道西, 太和苑 ",22.32550,114.17759,20014245,0,Asia/Hong_Kong
20014246,"西洋菜南街, 长宁大厦外",22.32380,114.16912,20014246,0,Asia/Hong_Kong
20014247,"亚皆老街, 近怡安阁Ｂ座 |亚皆老街, 中华电力有限公司",22.32074,114.17616,20014247,0,Asia/Hong_Kong
20014248,"红梅谷路, 近新翠村新月楼	",22.37029,114.17992,20014248,0,Asia/Hong_Kong
20014249,"田心街, 近隆亨村保良局朱敬文中学 ",22.36849,114.17826,20014249,0,Asia/Hong_Kong
20014250,"田心街, 近隆亨村乐心楼 ",22.36738,114.17638,20014250,0,Asia/Hong_Kong
20014251,"显径街, 近下径口德安苑 ",22.36551,114.17546,20014251,0,Asia/Hong_Kong
20014252,名城第一座,22.36949,114.17554,20014252,0,Asia/Hong_Kong
20014253,"美田路, 近海福花园福兆阁 ",22.37341,114.17699,20014253,0,Asia/Hong_Kong
20014254,"青沙公路, 近沙田公立学校 ",22.37473,114.17600,20014254,0,Asia/Hong_Kong
20014256,"大围新村路, 近大围新村 ",22.37461,114.17417,20014256,0,Asia/Hong_Kong
20014257,"积存街, 近嘉全楼 ",22.37668,114.17800,20014257,0,Asia/Hong_Kong
20014258,"积运街, 近中华电力有限公司积运街支站 ",22.37231,114.17692,20014258,0,Asia/Hong_Kong
20014259,"大围新村路, 近大围新村	",22.37461,114.17417,20014259,0,Asia/Hong_Kong
20014287,"亚士厘道, 近 北京道休憩处|亚士厘道, 近北京道休憩处",22.29565,114.17073,20014287,0,Asia/Hong_Kong
20014289,"渡船街, 近文苑楼",22.30743,114.16726,20014289,0,Asia/Hong_Kong
20014290,"广东道, 近油麻地４００仟伏变电站",22.30879,114.16867,20014290,0,Asia/Hong_Kong
20014291,"新填地街, 近俊逸豪园",22.31034,114.16936,20014291,0,Asia/Hong_Kong
20014292,"新填地街, 近新天地酒店",22.31819,114.16777,20014292,0,Asia/Hong_Kong
20014293,上水站小巴总站,22.50212,114.12768,20014293,0,Asia/Hong_Kong
20014294,"新丰路,近石湖墟邮政局|新丰路北行, 近石湖墟邮政局",22.50373,114.12668,20014294,0,Asia/Hong_Kong
20014295,"文锦渡路,近新屋岭",22.53474,114.13166,20014295,0,Asia/Hong_Kong
20014296,"莲麻坑路,近瓦窰村儿童游乐场",22.54103,114.13795,20014296,0,Asia/Hong_Kong
20014297,"莲麻坑路,近打鼓岭警署",22.54068,114.14891,20014297,0,Asia/Hong_Kong
20014298,"莲麻坑路,近松园下|莲麻坑路, 近松园下",22.55463,114.15986,20014298,0,Asia/Hong_Kong
20014299,莲麻坑小巴总站,22.55234,114.18162,20014299,0,Asia/Hong_Kong
20014300,"莲麻坑路,近瓦窰村儿童游乐场",22.54090,114.13795,20014300,0,Asia/Hong_Kong
20014301,"宝石湖路,近莆上村",22.50669,114.12622,20014301,0,Asia/Hong_Kong
20014305,"上海街, 近 上海街／山东街休憩处",22.31689,114.16865,20014305,0,Asia/Hong_Kong
20014306,"上海街, 近 安居楼",22.31192,114.16965,20014306,0,Asia/Hong_Kong
20014307,"上海街, 海景丝丽酒店外",22.31037,114.16994,20014307,0,Asia/Hong_Kong
20014308,"上海街, 近 油麻地社区中心休憩花园",22.30979,114.17007,20014308,0,Asia/Hong_Kong
20014309,上海街164号外,22.30704,114.16974,20014309,0,Asia/Hong_Kong
20014310,"广东道, 近 港景峰第二座",22.30244,114.16815,20014310,0,Asia/Hong_Kong
20014311,"广东道, 1881外",22.29540,114.16946,20014311,0,Asia/Hong_Kong
20014313,汇民道，柯士甸站D出口外,22.30348,114.16668,20014313,0,Asia/Hong_Kong
20014320,"汉口道, 近骐生商业中心",22.29592,114.17129,20014320,0,Asia/Hong_Kong
20014321,"漆咸道南, 近温莎大厦",22.29797,114.17550,20014321,0,Asia/Hong_Kong
20014322,"漆咸道南, 近百乐酒店",22.29982,114.17582,20014322,0,Asia/Hong_Kong
20014323,"漆咸道南, 近中国五矿大厦",22.30070,114.17612,20014323,0,Asia/Hong_Kong
20014324,"机利士南路, 近机利士大厦",22.30703,114.18426,20014324,0,Asia/Hong_Kong
20014326,"佛光街, 近家维邨家邦楼",22.30877,114.18707,20014326,0,Asia/Hong_Kong
20014327,"忠孝街, 近何文田站",22.30905,114.18111,20014327,0,Asia/Hong_Kong
20014328,"忠孝街, 近爱民邨信民楼",22.31097,114.17910,20014328,0,Asia/Hong_Kong
20014329,"忠孝街, 近爱民邨德民楼",22.31217,114.17789,20014329,0,Asia/Hong_Kong
20014330,"忠孝街, 近爱民邨昭民楼",22.31328,114.17774,20014330,0,Asia/Hong_Kong
20014331,"忠孝街, 近土木工程拓展署大楼",22.31455,114.17782,20014331,0,Asia/Hong_Kong
20014332,"忠孝街, 近欣图轩第二座",22.31557,114.17983,20014332,0,Asia/Hong_Kong
20014333,"常和街, 近陈瑞祺 (喇沙) 书院|常和街, 近陈瑞祺（喇沙）书院",22.31935,114.18307,20014333,0,Asia/Hong_Kong
20014335,"忠孝街, 近何文田政府合署",22.31474,114.18029,20014335,0,Asia/Hong_Kong
20014336,"忠孝街, 近香港都会大学赛马会校园　银禧学院|忠孝街, 近香港都会大学赛马会校园　银禧学院",22.31559,114.17859,20014336,0,Asia/Hong_Kong
20014337,"忠孝街, 近俊民苑 文雄阁|忠孝街, 近俊民苑文雄阁",22.31463,114.17797,20014337,0,Asia/Hong_Kong
20014338,"忠孝街, 近爱民邨新民楼",22.31176,114.17860,20014338,0,Asia/Hong_Kong
20014339,"马头围道, 近义达工业大厦",22.30864,114.18768,20014339,0,Asia/Hong_Kong
20014340,"明安街, 近宝石戏院大厦",22.30654,114.18590,20014340,0,Asia/Hong_Kong
20014341,"畅运道, 近香港历史博物馆",22.30264,114.17760,20014341,0,Asia/Hong_Kong
20014342,"漆咸道南, 近香港科学馆",22.30104,114.17653,20014342,0,Asia/Hong_Kong
20014343,"漆咸道南, 近市政局百周年纪念花园",22.29858,114.17587,20014343,0,Asia/Hong_Kong
20014344,"梳士巴利道, 近維港文化汇K11人文购物艺术馆|梳士巴利道, 近维港文化汇K11人文购物艺术馆",22.29471,114.17426,20014344,0,Asia/Hong_Kong
20014348,"常盛街, 近皓畋第二座",22.31975,114.18182,20014348,0,Asia/Hong_Kong
20014349,"忠孝街, 近爱民邨颂民楼",22.31315,114.17790,20014349,0,Asia/Hong_Kong
20014350,"忠孝街, 近香港都会大学赛马会校园　银禧学院",22.31567,114.17848,20014350,0,Asia/Hong_Kong
20014353,乐华小巴总站,22.32076,114.22060,20014353,0,Asia/Hong_Kong
20014354,乐华小巴总站,22.32076,114.22052,20014354,0,Asia/Hong_Kong
20014356,"英皇道,近高山台太古城中心",22.28558,114.21693,20014356,0,Asia/Hong_Kong
20014386,"美荔道,近美孚巴士总站|美荔道, 近美孚巴士总站",22.33685,114.14062,20014386,0,Asia/Hong_Kong
20014419,"康安街,近康怡花园Ｋ座",22.28329,114.21739,20014419,0,Asia/Hong_Kong
20014452,"沙头角公路－龙跃头段,上水警署对面",22.49559,114.14122,20014452,0,Asia/Hong_Kong
20014453,"和睦路,近荣福中心",22.50022,114.14109,20014453,0,Asia/Hong_Kong
20014454,"和满街,近绿悠轩第五座",22.50124,114.14459,20014454,0,Asia/Hong_Kong
20014455,"和睦路, 近海联广场|和睦路,近海联广场",22.50045,114.14153,20014455,0,Asia/Hong_Kong
20014456,"新运路, 近祥华邨祥颂楼|新运路, 近祥华村祥颂楼",22.49265,114.14005,20014456,0,Asia/Hong_Kong
20014457,"粉岭车站路,近粉岭名都嘉丽阁|粉岭车站路, 近粉岭名都嘉丽阁",22.49303,114.13850,20014457,0,Asia/Hong_Kong
20014459,"和隆街,近宝荣楼",22.49913,114.14221,20014459,0,Asia/Hong_Kong
20014460,"沙头角公路－龙跃头段,近军地",22.50753,114.15508,20014460,0,Asia/Hong_Kong
20014461,"坪輋路,近孔岭村",22.51453,114.16699,20014461,0,Asia/Hong_Kong
20014463,"坪輋路, 近孔岭村",22.51453,114.16716,20014463,0,Asia/Hong_Kong
20014464,"沙头角公路－龙跃头段, 近军地|沙头角公路－龙跃头段,近军地",22.50995,114.16009,20014464,0,Asia/Hong_Kong
20014465,"联和道, 近联和墟游乐场",22.49810,114.14331,20014465,0,Asia/Hong_Kong
20014485,"联合道, 近衙前围道",22.32996,114.18709,20014485,0,Asia/Hong_Kong
20014486,"喇沙利道, 近兰开夏道",22.33047,114.18196,20014486,0,Asia/Hong_Kong
20014487,"喇沙利道, 近丽珊园",22.33359,114.18184,20014487,0,Asia/Hong_Kong
20014488,"根德道, 近九龙塘站",22.33738,114.17651,20014488,0,Asia/Hong_Kong
20014489,山顶广场（下层巴士总站）,22.27008,114.14988,20014489,0,Asia/Hong_Kong
20014490,"山顶道, 近山顶道五十六号Ｂ",22.26832,114.16292,20014490,0,Asia/Hong_Kong
20014491,"雪厂街, 近印刷行",22.27971,114.15724,20014491,0,Asia/Hong_Kong
20014492,香港站小巴总站,22.28591,114.15844,20014492,0,Asia/Hong_Kong
20014493,"山顶道, 近摘星阁第７座",22.26854,114.16362,20014493,0,Asia/Hong_Kong
20014494,"加列山道, 近明德国际医院",22.26015,114.14954,20014494,0,Asia/Hong_Kong
20014495,"麦当劳道, 近基督教女青年会总部",22.27625,114.15572,20014495,0,Asia/Hong_Kong
20014496,"麦当劳道, 近半山楼",22.27567,114.15708,20014496,0,Asia/Hong_Kong
20014497,"麦当劳道, 近圣保罗男女中学",22.27553,114.15812,20014497,0,Asia/Hong_Kong
20014498,"麦当劳道, 近麦坚尼大厦",22.27551,114.16074,20014498,0,Asia/Hong_Kong
20014518,"梅道, 近Gladdon ",22.27364,114.15606,20014518,0,Asia/Hong_Kong
20014520,"梅道, 近Gladdon ",22.27363,114.15614,20014520,0,Asia/Hong_Kong
20014522,"梅道, 近帝景园第３座",22.27534,114.15328,20014522,0,Asia/Hong_Kong
20014524,碧瑶湾(上)小巴总站,22.26226,114.13422,20014524,0,Asia/Hong_Kong
20014525,"沙宣道, 近香港大学陈蕉琴楼|沙宣道, 近香港大学陈蕉琴楼",22.26822,114.12865,20014525,0,Asia/Hong_Kong
20014526,"沙宣道, 近香港大学利铭泽堂",22.26989,114.13000,20014526,0,Asia/Hong_Kong
20014527,"般咸道, 近西营盘C出口|般咸道, 近栢苑 ",22.28438,114.14345,20014527,0,Asia/Hong_Kong
20014528,"遮打道, 近和平纪念碑",22.28138,114.16048,20014528,0,Asia/Hong_Kong
20014529,"遮打道, 近中国建设银行大厦",22.28113,114.16139,20014529,0,Asia/Hong_Kong
20014530,"坚尼地道, 近帝景阁",22.27632,114.15818,20014530,0,Asia/Hong_Kong
20014531,"坚尼地道, 近香港公园香港视觉艺术中心|坚尼地道, 近香港公园香港视觉艺术中心",22.27640,114.15951,20014531,0,Asia/Hong_Kong
20014532,"坚尼地道, 近香港公园",22.27693,114.16337,20014532,0,Asia/Hong_Kong
20014533,"坚尼地道, 近万茂公园",22.27570,114.16689,20014533,0,Asia/Hong_Kong
20014534,"坚尼地道, 近嘉诺撒圣方济各书院",22.27474,114.16893,20014534,0,Asia/Hong_Kong
20014535,"坚尼地道, 合和中心外",22.27442,114.17113,20014535,0,Asia/Hong_Kong
20014536,"新会道, 近京城大厦",22.27767,114.18467,20014536,0,Asia/Hong_Kong
20014537,"般咸道, 医院道|般咸道, 医院道",22.28363,114.14747,20014537,0,Asia/Hong_Kong
20014538,"坚尼地道, 近金銮阁",22.27433,114.17106,20014538,0,Asia/Hong_Kong
20014539,"坚尼地道, 嘉诺撒圣方济各书院对面",22.27491,114.16840,20014539,0,Asia/Hong_Kong
20014540,"坚尼地道, 近港灯中心",22.27443,114.16564,20014540,0,Asia/Hong_Kong
20014541,"坚尼地道, 近甘苑",22.27630,114.15949,20014541,0,Asia/Hong_Kong
20014542,"沙宣道, 近香港大学利铭泽堂",22.26967,114.12999,20014542,0,Asia/Hong_Kong
20014543,"干德道, 近Conduit 18|干德道, 近Conduit 18",22.27870,114.15104,20014543,0,Asia/Hong_Kong
20014544,"干德道, 近全景大厦第１座",22.27941,114.15015,20014544,0,Asia/Hong_Kong
20014545,"干德道, 近敦皓 ",22.28043,114.14899,20014545,0,Asia/Hong_Kong
20014546,"干德道, 近年丰园二座 ",22.28144,114.14207,20014546,0,Asia/Hong_Kong
20014548,"克顿道, 近慧苑Ａ座 |旭和道，香港大学校长寓所对面",22.28110,114.13991,20014548,0,Asia/Hong_Kong
20014549,"旭和道, 近赫顿大厦 ",22.28072,114.13898,20014549,0,Asia/Hong_Kong
20014550,"宝珊道, 近宝城大厦Ａ座 ",22.28030,114.14134,20014550,0,Asia/Hong_Kong
20014551,"旭和道, 近旭和道食水配水库 ",22.28080,114.13893,20014551,0,Asia/Hong_Kong
20014552,"旭龢道, 近香港大学校长寓所",22.28115,114.13987,20014552,0,Asia/Hong_Kong
20014553,"干德道, 近干德道休憩花园 ",22.28149,114.14203,20014553,0,Asia/Hong_Kong
20014584,"干德道, 近芝兰台Ａ座 ",22.27848,114.15146,20014584,0,Asia/Hong_Kong
20014585,"坪原路,近坪洋旧村公厕|坪原路, 近坪洋旧村公厕",22.53513,114.16266,20014585,0,Asia/Hong_Kong
20014617,军地(北),22.51269,114.15597,20014617,0,Asia/Hong_Kong
20014618,"沙头角公路, 近联和墟游乐场|沙头角公路－龙跃头段,近联和墟游乐场",22.49745,114.14299,20014618,0,Asia/Hong_Kong
20014619,"沙头角公路－龙跃头段,近军地",22.51084,114.16180,20014619,0,Asia/Hong_Kong
20014620,鹤薮围小巴总站,22.50243,114.17507,20014620,0,Asia/Hong_Kong
20014621,"沙头角公路－龙跃头段, 近军地",22.51068,114.16183,20014621,0,Asia/Hong_Kong
20014622,"康景街总站	|康景街, 近利景楼 |康景街总站",22.44393,114.02761,20014622,0,Asia/Hong_Kong
20014623,孖峰岭路|孖峰岭路	,22.44162,114.01123,20014623,0,Asia/Hong_Kong
20014624,玮珊园|玮珊园	,22.43855,114.01128,20014624,0,Asia/Hong_Kong
20014626,金莎花园/逸翠轩,22.43274,114.01155,20014626,0,Asia/Hong_Kong
20014628,混凝土工厂,22.43542,114.00787,20014628,0,Asia/Hong_Kong
20014629,唐泰路,22.43735,114.01143,20014629,0,Asia/Hong_Kong
20014631,朗庭园|朗庭园,22.44434,114.01888,20014631,0,Asia/Hong_Kong
20014632,朗乐路,22.44516,114.03422,20014632,0,Asia/Hong_Kong
20014633,康景街总站	,22.44393,114.02761,20014633,0,Asia/Hong_Kong
20014636,丹桂村總站,22.42688,113.99748,20014636,0,Asia/Hong_Kong
20014637,"丹桂村路, 近洪顺路",22.43186,113.99787,20014637,0,Asia/Hong_Kong
20014638,塘坊村輕鐵站,22.43991,114.00699,20014638,0,Asia/Hong_Kong
20014650,"青山公路　－　古洞段,　近　沙尔德圣保禄女修会圣保禄乐静院",22.50309,114.10716,20014650,0,Asia/Hong_Kong
20014651,"太子道西, 近兰苑 |太子道西, 近兰苑",22.32734,114.18827,20014651,0,Asia/Hong_Kong
20014652,"高山道, 高山剧场外",22.31427,114.18667,20014652,0,Asia/Hong_Kong
20014653,马头围道232号,22.31471,114.18737,20014653,0,Asia/Hong_Kong
20014654,"马头围道416号, 乐意居外",22.31903,114.18742,20014654,0,Asia/Hong_Kong
20014655,"马头围道, 马头围道游乐外",22.32218,114.18744,20014655,0,Asia/Hong_Kong
20014656,"马头涌道, 近马头角道",22.32337,114.18801,20014656,0,Asia/Hong_Kong
20014657,"马头涌道, 亚皆老街儿童游乐场外",22.32617,114.18941,20014657,0,Asia/Hong_Kong
20014658,"宝康路, 油站外",22.32090,114.25567,20014658,0,Asia/Hong_Kong
20014659,"康盛花园巴士总站, 景岭书院外",22.31865,114.25372,20014659,0,Asia/Hong_Kong
20014660,"宝丰路, 顺德联谊总会梁洁华小学外",22.32358,114.25591,20014660,0,Asia/Hong_Kong
20014661,"宝康路, 茵怡花园外",22.32181,114.25550,20014661,0,Asia/Hong_Kong
20014663,"宝康路, 宝康公园外",22.31937,114.25635,20014663,0,Asia/Hong_Kong
20014664,"太子道东, 誉.港湾对面|太子道东, 近新蒲岗交汇处休憩花园",22.33266,114.19724,20014664,0,Asia/Hong_Kong
20014665,"马头涌道, 宋皇台游乐场外",22.32600,114.18972,20014665,0,Asia/Hong_Kong
20014666,"马头涌道, 福安大厦外",22.32401,114.18860,20014666,0,Asia/Hong_Kong
20014667,"马头涌道, 工联会工人俱乐部大厦外",22.32218,114.18772,20014667,0,Asia/Hong_Kong
20014671,"宝琳北路, 英明苑外",22.32647,114.25753,20014671,0,Asia/Hong_Kong
20014673,"宝琳北路, 景林邨景棉楼外",22.32194,114.26132,20014673,0,Asia/Hong_Kong
20014674,"欣景路, 新都城第二期4座外",22.32395,114.25820,20014674,0,Asia/Hong_Kong
20014675,翠林体育馆外,22.32231,114.24944,20014675,0,Asia/Hong_Kong
20014676,"宝琳北路, 将军澳西下(海水)配水库对面",22.32163,114.25019,20014676,0,Asia/Hong_Kong
