trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh_clean,noise_kwh,noise_ratio,noise_profile,energy_kwh,predicted_energy_kwh,prediction_error_kwh
2005329-1-288-1011,2005329,10:11:00,10:18:00,1.55,0.053,0.301,13.29,0.443,25.8,0,4.19,-1.55,-0.369,gaussian,2.64,5.026074348689954,2.3860743486899536
2005329-1-288-1016,2005329,10:16:00,10:23:00,1.55,0.0013,0.2,13.29,0.567,25.8,0,2.16,0.21,0.0965,gaussian,2.36,2.6858277047641366,0.3258277047641367
2005329-1-288-1024,2005329,10:24:00,10:31:00,1.55,0.047,0.347,13.29,0.25,25.8,0,3.92,1.95,0.4963,gaussian,5.87,4.418772402812493,-1.4512275971875068
2005329-1-288-1029,2005329,10:29:00,10:36:00,1.55,0.0476,0.445,13.29,0.285,25.8,0,4.02,-1.09,-0.2708,gaussian,2.93,4.871887655579116,1.9418876555791162
2005329-1-288-1037,2005329,10:37:00,10:44:00,1.55,-0.0007,0.223,13.29,0.568,25.8,0,2.12,0.32,0.1484,gaussian,2.44,2.651523877122714,0.21152387712271414
2005329-1-288-1042,2005329,10:42:00,10:49:00,1.55,0.0223,0.386,13.29,0.399,25.8,0,3.04,1.01,0.3319,gaussian,4.05,3.60185585929636,-0.44814414070363995
2005329-1-288-1050,2005329,10:50:00,10:57:00,1.55,0.0064,0.458,13.29,0.544,25.8,0,2.51,1.14,0.4555,gaussian,3.65,2.563743410954883,-1.0862565890451168
2005329-1-288-1055,2005329,10:55:00,11:02:00,1.55,-0.0059,0.375,13.29,0.403,25.8,0,2.17,-0.34,-0.1588,gaussian,1.82,2.337067080862029,0.5170670808620288
2005329-1-288-1103,2005329,11:03:00,11:10:00,1.55,0.0014,0.353,13.29,0.581,26.5,0,2.34,2.79,1.1915,gaussian+temperature_stress,5.13,2.4809613496772585,-2.6490386503227414
2005329-1-288-1108,2005329,11:08:00,11:15:00,1.55,-0.0117,0.253,13.29,0.41,26.5,0,2.17,0.63,0.2916,gaussian+temperature_stress,2.8,2.3412833712887684,-0.4587166287112314
2005329-1-288-1116,2005329,11:16:00,11:23:00,1.55,-0.0224,0.323,13.29,0.317,26.5,0,2.18,0.33,0.1511,gaussian+temperature_stress,2.51,2.5990732359036137,0.08907323590361393
2005329-1-288-1121,2005329,11:21:00,11:28:00,1.55,-0.0032,0.409,13.29,0.425,26.5,0,2.27,0.91,0.4027,gaussian+temperature_stress,3.19,2.3899393813171965,-0.8000606186828034
2005329-1-288-1129,2005329,11:29:00,11:36:00,1.55,0.0515,0.249,13.29,0.27,26.5,0,4.12,-1.12,-0.2718,gaussian+temperature_stress,3.0,4.614362621820086,1.614362621820086
2005329-1-288-1134,2005329,11:34:00,11:41:00,1.55,0.0471,0.364,13.29,0.289,26.5,0,4.03,-1.61,-0.4004,gaussian+temperature_stress,2.41,4.408128544683107,1.998128544683107
2005329-1-288-1142,2005329,11:42:00,11:49:00,1.55,0.0511,0.214,13.29,0.253,26.5,0,4.08,-1.11,-0.2734,gaussian+temperature_stress,2.96,4.453955212756729,1.4939552127567293
2005329-1-288-1147,2005329,11:47:00,11:54:00,1.55,0.025,0.241,13.29,0.493,26.5,0,3.16,-0.42,-0.132,gaussian+temperature_stress,2.74,3.6313913212074276,0.8913913212074274
2005329-1-288-1155,2005329,11:55:00,12:02:00,1.55,0.0543,0.211,13.29,0.575,26.5,0,4.3,1.14,0.2655,gaussian+temperature_stress+rare_outlier,5.44,5.14054147009486,-0.29945852990514066
2005329-1-288-1200,2005329,12:00:00,12:07:00,1.55,0.0127,0.358,13.29,0.401,26.9,0,2.78,1.85,0.6652,gaussian+temperature_stress,4.63,2.928717283511206,-1.701282716488794
2005329-1-288-1208,2005329,12:08:00,12:15:00,1.55,0.0378,0.368,13.29,0.571,26.9,0,3.81,1.77,0.4632,gaussian+temperature_stress,5.58,4.148151093827248,-1.4318489061727524
2005329-1-288-1213,2005329,12:13:00,12:20:00,1.55,-0.0008,0.434,13.29,0.573,26.9,0,2.39,1.68,0.7044,gaussian+temperature_stress,4.08,2.469616607996941,-1.610383392003059
2005329-1-288-1221,2005329,12:21:00,12:28:00,1.55,0.0284,0.256,13.29,0.6,26.9,0,3.39,0.6,0.1775,gaussian+temperature_stress,3.99,3.8868915470547147,-0.10310845294528548
2005329-1-288-1226,2005329,12:26:00,12:33:00,1.55,-0.012,0.379,13.29,0.272,26.9,0,2.26,1.04,0.4588,gaussian+temperature_stress,3.3,2.77781019982516,-0.5221898001748397
2005329-1-288-1234,2005329,12:34:00,12:41:00,1.55,0.0161,0.202,13.29,0.55,26.9,0,2.87,-0.64,-0.2241,gaussian+temperature_stress,2.22,3.3471803682256005,1.1271803682256003
2005329-1-288-1239,2005329,12:39:00,12:46:00,1.55,-0.0101,0.171,13.29,0.571,26.9,0,2.23,2.64,1.1864,gaussian+temperature_stress,4.87,2.747136876733634,-2.122863123266366
2005329-1-288-1247,2005329,12:47:00,12:54:00,1.55,0.0553,0.219,13.29,0.258,26.9,0,4.3,-1.28,-0.2984,gaussian+temperature_stress,3.02,4.99753736241745,1.9775373624174502
2005329-1-288-1252,2005329,12:52:00,12:59:00,1.55,-0.0163,0.424,13.29,0.567,26.9,0,2.38,0.08,0.0326,gaussian+temperature_stress,2.46,2.8760416046854305,0.4160416046854305
2005329-1-288-1300,2005329,13:00:00,13:07:00,1.55,0.0506,0.3,13.29,0.322,27.2,0,4.23,-1.14,-0.2698,gaussian+temperature_stress,3.09,4.903416839854073,1.8134168398540735
2005329-1-288-1305,2005329,13:05:00,13:12:00,1.55,0.0156,0.288,13.29,0.458,27.2,0,2.91,0.3,0.1019,gaussian+temperature_stress+rare_outlier,3.2,3.136737573721089,-0.06326242627891121
2005329-1-288-1313,2005329,13:13:00,13:20:00,1.55,-0.0234,0.403,13.29,0.369,27.2,0,2.35,3.24,1.3828,gaussian+temperature_stress,5.59,2.838905047232802,-2.7510949527671977
2005329-1-288-1318,2005329,13:18:00,13:25:00,1.55,0.0447,0.345,13.29,0.269,27.2,0,4.01,0.56,0.1398,gaussian+temperature_stress,4.57,4.559947968240879,-0.010052031759121505
2005329-1-288-1326,2005329,13:26:00,13:33:00,1.55,0.0209,0.447,13.29,0.538,27.2,0,3.24,1.83,0.5655,gaussian+temperature_stress,5.06,3.4347133343297034,-1.6252866656702962
2005329-1-288-1331,2005329,13:31:00,13:38:00,1.55,0.0562,0.278,13.29,0.387,27.2,0,4.45,-1.0,-0.2242,gaussian+temperature_stress,3.45,5.393308966010545,1.9433089660105445
2005329-1-288-1339,2005329,13:39:00,13:46:00,1.55,0.0298,0.166,13.29,0.506,27.2,0,3.4,-0.74,-0.2182,gaussian+temperature_stress,2.66,4.274846953280682,1.614846953280682
2005329-1-288-1344,2005329,13:44:00,13:51:00,1.55,0.0461,0.437,13.29,0.54,27.2,0,4.21,1.26,0.2995,gaussian+temperature_stress,5.46,4.368616373787549,-1.0913836262124512
2005329-1-288-1352,2005329,13:52:00,13:59:00,1.55,0.0493,0.17,13.29,0.399,27.2,0,4.12,1.65,0.4009,gaussian+temperature_stress,5.78,4.87313833367437,-0.9068616663256304
2005329-1-288-1357,2005329,13:57:00,14:04:00,1.55,-0.0243,0.265,13.29,0.535,27.2,0,2.31,2.3,0.9928,gaussian+temperature_stress,4.61,2.8266352203241754,-1.783364779675825
2005329-1-288-1405,2005329,14:05:00,14:12:00,1.55,-0.0179,0.37,13.29,0.452,27.3,0,2.36,0.72,0.305,gaussian+temperature_stress,3.09,2.8407797602865283,-0.24922023971347151
2005329-1-288-1410,2005329,14:10:00,14:17:00,1.55,-0.018,0.217,13.29,0.487,27.3,0,2.28,1.06,0.4652,gaussian+temperature_stress,3.34,2.7079851437328912,-0.6320148562671086
2005329-1-288-1418,2005329,14:18:00,14:25:00,1.55,0.0242,0.349,13.29,0.537,27.3,0,3.31,-1.51,-0.4561,gaussian+temperature_stress,1.8,3.654378775731108,1.854378775731108
2005329-1-288-1423,2005329,14:23:00,14:30:00,1.55,0.0005,0.203,13.29,0.449,27.3,0,2.28,-0.16,-0.071,gaussian+temperature_stress,2.12,2.7261004172989787,0.6061004172989786
2005329-1-288-1431,2005329,14:31:00,14:38:00,1.55,0.0452,0.3,13.29,0.596,27.3,0,4.12,-2.32,-0.5635,gaussian+temperature_stress,1.8,4.773301425621413,2.973301425621413
2005329-1-288-1436,2005329,14:36:00,14:43:00,1.55,0.0535,0.453,13.29,0.287,27.3,0,4.44,-0.03,-0.007,gaussian+temperature_stress,4.41,5.531386806744195,1.1213868067441952
2005329-1-288-1444,2005329,14:44:00,14:51:00,1.55,0.0585,0.367,13.29,0.366,27.3,0,4.6,0.31,0.0666,gaussian+temperature_stress,4.91,5.8625138262371586,0.9525138262371584
2005329-1-288-1449,2005329,14:49:00,14:56:00,1.55,0.0395,0.364,13.29,0.489,27.3,0,3.9,1.51,0.3877,gaussian+temperature_stress,5.41,4.288523878764127,-1.1214761212358733
2005329-1-288-1457,2005329,14:57:00,15:04:00,1.55,0.0413,0.412,13.29,0.447,27.3,0,3.99,-1.61,-0.4046,gaussian+temperature_stress,2.37,4.44483742833195,2.07483742833195
2005329-1-288-1502,2005329,15:02:00,15:09:00,1.55,0.0277,0.2,13.29,0.522,27.2,0,3.34,2.35,0.7043,gaussian+temperature_stress,5.69,4.0468239548158085,-1.643176045184192
2005329-1-288-1510,2005329,15:10:00,15:17:00,1.55,-0.0241,0.364,13.29,0.522,27.2,0,2.37,1.27,0.5341,gaussian+temperature_stress,3.63,2.7792120115124708,-0.8507879884875291
2005329-1-288-1515,2005329,15:15:00,15:22:00,1.55,0.0292,0.325,13.29,0.473,27.2,0,3.46,3.47,1.0026,gaussian+temperature_stress,6.93,4.01931591483124,-2.91068408516876
2005329-1-288-1523,2005329,15:23:00,15:30:00,1.55,-0.0007,0.377,13.29,0.257,27.2,0,2.29,-0.06,-0.0268,gaussian+temperature_stress,2.23,2.6390673393557575,0.40906733935575756
2005329-1-288-1528,2005329,15:28:00,15:35:00,1.55,0.0167,0.357,13.29,0.336,27.2,0,2.96,-0.5,-0.1682,gaussian+temperature_stress,2.46,3.2392087642870284,0.7792087642870285
2005329-1-288-1536,2005329,15:36:00,15:43:00,1.55,0.0569,0.35,13.29,0.505,27.2,0,4.56,-0.52,-0.1138,gaussian+temperature_stress,4.04,5.508419573123908,1.4684195731239083
2005329-1-288-1541,2005329,15:41:00,15:48:00,1.55,-0.0135,0.325,13.29,0.438,27.2,0,2.32,1.32,0.5696,gaussian+temperature_stress,3.64,2.704683661058418,-0.9353163389415822
2005329-1-288-1549,2005329,15:49:00,15:56:00,1.55,-0.0109,0.42,13.29,0.426,27.2,0,2.37,-0.27,-0.1119,gaussian+temperature_stress,2.11,2.876671840179699,0.7666718401796992
2005329-1-288-1554,2005329,15:54:00,16:01:00,1.55,-0.0173,0.25,13.29,0.511,27.2,0,2.29,1.07,0.4659,gaussian+temperature_stress,3.36,2.7083492728104432,-0.6516507271895566
2005329-1-288-1602,2005329,16:02:00,16:09:00,1.55,0.0187,0.314,13.29,0.53,26.9,0,3.03,0.54,0.1772,gaussian+temperature_stress,3.56,3.2552880144226983,-0.3047119855773017
2005329-1-288-1607,2005329,16:07:00,16:14:00,1.55,0.0511,0.244,13.29,0.327,26.9,0,4.18,2.66,0.6365,gaussian+temperature_stress,6.83,4.7571527798107125,-2.0728472201892876
2005329-1-288-1615,2005329,16:15:00,16:22:00,1.55,-0.0115,0.279,13.29,0.45,26.9,0,2.26,-0.84,-0.3736,gaussian+temperature_stress,1.41,2.416945044983527,1.0069450449835269
2005329-1-288-1620,2005329,16:20:00,16:27:00,1.55,-0.0086,0.344,13.29,0.308,26.9,0,2.25,0.35,0.1534,gaussian+temperature_stress,2.6,2.5719648979879475,-0.028035102012052615
2005329-1-288-1628,2005329,16:28:00,16:35:00,1.55,0.0158,0.413,13.29,0.414,26.9,0,2.94,-0.3,-0.1011,gaussian+temperature_stress,2.64,3.162682375228985,0.5226823752289849
2005329-1-288-1633,2005329,16:33:00,16:40:00,1.55,0.0503,0.303,13.29,0.287,26.9,0,4.17,0.16,0.0391,gaussian+temperature_stress,4.33,4.72828774580519,0.3982877458051899
2005329-1-288-1641,2005329,16:41:00,16:48:00,1.55,0.021,0.217,13.29,0.575,26.9,0,3.07,0.23,0.0735,gaussian+temperature_stress,3.3,3.6071100140563868,0.30711001405638694
2005329-1-288-1646,2005329,16:46:00,16:53:00,1.55,0.0511,0.279,13.29,0.537,26.9,0,4.27,-2.63,-0.6166,gaussian+temperature_stress,1.64,4.919124248655698,3.279124248655698
2005329-1-288-1654,2005329,16:54:00,17:01:00,1.55,0.036,0.173,13.29,0.458,26.9,0,3.59,-0.26,-0.0729,gaussian+temperature_stress,3.33,4.221826725903383,0.8918267259033827
2005329-1-288-1659,2005329,16:59:00,17:06:00,1.55,0.043,0.172,13.29,0.393,26.9,0,3.84,0.71,0.1849,gaussian+temperature_stress,4.55,4.230600431238821,-0.31939956876117925
2005329-1-288-1707,2005329,17:07:00,17:14:00,1.55,-0.0239,0.766,13.29,0.8,26.5,1,2.61,1.35,0.5181,gaussian+peak_hour+high_congestion+high_load+temperature_stress,3.96,3.269414972702203,-0.6905850272977969
2005329-1-288-1712,2005329,17:12:00,17:19:00,1.55,0.0329,0.564,13.29,0.818,26.5,1,3.76,-0.56,-0.1496,gaussian+peak_hour+high_load+temperature_stress,3.2,4.2448581744978275,1.0448581744978274
2005329-1-288-1720,2005329,17:20:00,17:27:00,1.55,0.0546,0.699,13.29,0.651,26.5,1,4.63,-1.35,-0.2913,gaussian+peak_hour+high_congestion+temperature_stress,3.28,5.5317390551232615,2.2517390551232617
2005329-1-288-1725,2005329,17:25:00,17:32:00,1.55,0.0512,0.623,13.29,0.886,26.5,1,4.53,2.18,0.4821,gaussian+peak_hour+high_load+temperature_stress,6.71,4.84590674620647,-1.8640932537935297
2005329-1-288-1733,2005329,17:33:00,17:40:00,1.55,0.0225,0.602,13.29,0.853,26.5,1,3.39,-1.06,-0.3124,gaussian+peak_hour+high_load+temperature_stress,2.33,3.74211977547834,1.41211977547834
2005329-1-288-1738,2005329,17:38:00,17:45:00,1.55,0.0199,0.693,13.29,0.769,26.5,1,3.33,2.07,0.6224,gaussian+peak_hour+high_congestion+high_load+temperature_stress,5.4,3.6278053872186784,-1.772194612781322
2005329-1-288-1746,2005329,17:46:00,17:53:00,1.55,-0.0189,0.511,13.29,0.81,26.5,1,2.45,-1.65,-0.6739,gaussian+peak_hour+high_load+temperature_stress,0.8,2.79010227668619,1.99010227668619
2005329-1-288-1751,2005329,17:51:00,17:58:00,1.55,-0.0102,0.795,13.29,0.833,26.5,1,2.64,-0.51,-0.1952,gaussian+peak_hour+high_congestion+high_load+temperature_stress,2.12,2.834651527300651,0.7146515273006511
2005329-1-288-1759,2005329,17:59:00,18:06:00,1.55,-0.0112,0.758,13.29,0.648,26.5,1,2.56,0.95,0.3718,gaussian+peak_hour+high_congestion+temperature_stress,3.51,2.9713217961478557,-0.538678203852144
2005329-1-288-1804,2005329,18:04:00,18:11:00,1.55,-0.0155,0.511,13.29,0.687,25.8,1,2.34,1.74,0.7425,gaussian+peak_hour,4.07,2.39214816303135,-1.6778518369686504
2005329-1-288-1812,2005329,18:12:00,18:19:00,1.55,0.0121,0.605,13.29,0.816,25.8,1,2.91,-1.05,-0.3619,gaussian+peak_hour+high_load,1.85,2.651960763042808,0.8019607630428078
2005329-1-288-1817,2005329,18:17:00,18:24:00,1.55,0.0367,0.524,13.29,0.729,25.8,1,3.78,-0.86,-0.2283,gaussian+peak_hour,2.92,4.054104507465918,1.134104507465918
2005329-1-288-1825,2005329,18:25:00,18:32:00,1.55,0.0246,0.717,13.29,0.686,25.8,1,3.42,3.91,1.1437,gaussian+peak_hour+high_congestion,7.33,3.696592868612596,-3.633407131387404
2005329-1-288-1830,2005329,18:30:00,18:37:00,1.55,0.0421,0.669,13.29,0.894,25.8,1,4.13,-2.11,-0.51,gaussian+peak_hour+high_congestion+high_load,2.02,4.49704720519918,2.4770472051991796
2005329-1-288-1838,2005329,18:38:00,18:45:00,1.55,0.0067,0.793,13.29,0.616,25.8,1,2.75,0.37,0.1335,gaussian+peak_hour+high_congestion,3.12,2.5641074648984024,-0.5558925351015978
2005329-1-288-1843,2005329,18:43:00,18:50:00,1.55,0.0415,0.566,13.29,0.879,25.8,1,4.04,1.85,0.4578,gaussian+peak_hour+high_load,5.89,4.116325821344545,-1.7736741786554546
2005329-1-288-1851,2005329,18:51:00,18:58:00,1.55,0.0528,0.534,13.29,0.886,25.8,1,4.46,-1.7,-0.3808,gaussian+peak_hour+high_load,2.76,4.570376675713092,1.8103766757130924
2005329-1-288-1856,2005329,18:56:00,19:03:00,1.55,0.0435,0.656,13.29,0.801,25.8,1,4.15,-0.31,-0.0752,gaussian+peak_hour+high_congestion+high_load,3.84,4.360588705593544,0.5205887055935445
2005329-1-288-1904,2005329,19:04:00,19:11:00,1.55,-0.0039,0.74,13.29,0.656,25.1,1,2.38,0.8,0.334,gaussian+peak_hour+high_congestion,3.18,2.6211341114882054,-0.5588658885117948
2005329-1-288-1909,2005329,19:09:00,19:16:00,1.55,0.0435,0.578,13.29,0.771,25.1,1,4.0,-0.98,-0.2458,gaussian+peak_hour+high_load,3.02,4.114519681176505,1.094519681176505
2005329-1-288-1917,2005329,19:17:00,19:24:00,1.55,-0.0124,0.737,13.29,0.938,25.1,1,2.47,-1.67,-0.6757,gaussian+peak_hour+high_congestion+high_load,0.8,2.811842394361154,2.011842394361154
2005329-1-288-1922,2005329,19:22:00,19:29:00,1.55,0.0298,0.753,13.29,0.604,25.1,1,3.53,-2.73,-0.7732,gaussian+peak_hour+high_congestion,0.8,4.206726711778122,3.4067267117781226
2005329-1-288-1930,2005329,19:30:00,19:37:00,1.55,-0.0238,0.644,13.29,0.854,25.1,1,2.38,1.85,0.777,gaussian+peak_hour+high_load,4.23,2.700952730942235,-1.5290472690577652
2005329-1-288-1935,2005329,19:35:00,19:42:00,1.55,0.0123,0.791,13.29,0.766,25.1,1,2.92,0.03,0.0116,gaussian+peak_hour+high_congestion+high_load,2.96,2.882958919709284,-0.07704108029071577
2005329-1-288-1943,2005329,19:43:00,19:50:00,1.55,0.0259,0.507,13.29,0.706,25.1,1,3.25,0.51,0.1563,gaussian+peak_hour,3.76,3.724068124130832,-0.03593187586916757
2005329-1-288-1948,2005329,19:48:00,19:55:00,1.55,0.0451,0.531,13.29,0.744,25.1,1,4.02,1.55,0.3841,gaussian+peak_hour,5.57,4.163724358895897,-1.406275641104103
2005329-1-288-1956,2005329,19:56:00,20:03:00,1.55,0.0201,0.503,13.29,0.96,25.1,1,3.11,-1.03,-0.3324,gaussian+peak_hour+high_load,2.07,2.682605597733722,0.6126055977337224
2005329-1-288-2001,2005329,20:01:00,20:08:00,1.55,0.0406,0.202,13.29,0.529,24.3,0,3.57,-0.43,-0.1208,gaussian,3.14,4.106606360965804,0.966606360965804
2005329-1-288-2009,2005329,20:09:00,20:16:00,1.55,0.0353,0.192,13.29,0.533,24.3,0,3.36,1.77,0.5264,gaussian,5.13,3.7527340759475,-1.3772659240524998
2005329-1-288-2014,2005329,20:14:00,20:21:00,1.55,-0.0127,0.165,13.29,0.551,24.3,0,1.98,0.98,0.4934,gaussian,2.95,2.875176568048157,-0.07482343195184304
2005329-1-288-2022,2005329,20:22:00,20:29:00,1.55,0.0224,0.448,13.29,0.468,24.3,0,2.99,2.3,0.7672,gaussian,5.29,3.4878449279444084,-1.8021550720555917
2005329-1-288-2027,2005329,20:27:00,20:34:00,1.55,0.0027,0.311,13.29,0.371,24.3,0,2.12,-1.32,-0.6222,gaussian,0.8,2.5056939331908126,1.7056939331908125
2005329-1-288-2035,2005329,20:35:00,20:42:00,1.55,-0.0097,0.339,13.29,0.317,24.3,0,2.01,1.44,0.7145,gaussian+rare_outlier,3.45,2.608579142079054,-0.8414208579209461
2005329-1-288-2040,2005329,20:40:00,20:47:00,1.55,-0.0024,0.25,13.29,0.584,24.3,0,2.04,-1.24,-0.608,gaussian,0.8,2.6715086661357677,1.8715086661357676
2005329-1-288-2048,2005329,20:48:00,20:55:00,1.55,0.0043,0.417,13.29,0.553,24.3,0,2.3,-0.14,-0.0596,gaussian,2.16,2.277982975909047,0.11798297590904694
2005329-1-288-2053,2005329,20:53:00,21:00:00,1.55,-0.0031,0.453,13.29,0.308,24.3,0,2.08,-1.28,-0.6156,gaussian,0.8,2.382959091568245,1.582959091568245
2005329-1-288-2101,2005329,21:01:00,21:08:00,1.55,-0.0021,0.161,13.29,0.351,23.6,0,1.91,0.43,0.2247,gaussian,2.34,2.0608760221566964,-0.27912397784330345
2005329-1-288-2106,2005329,21:06:00,21:13:00,1.55,0.0396,0.232,13.29,0.563,23.6,0,3.56,0.28,0.0781,gaussian,3.84,4.071574627699527,0.2315746276995272
2005329-1-288-2114,2005329,21:14:00,21:21:00,1.55,0.0522,0.256,13.29,0.292,23.6,0,3.98,0.47,0.1187,gaussian,4.45,4.498430654865969,0.0484306548659692
2005329-1-288-2119,2005329,21:19:00,21:26:00,1.55,-0.0062,0.199,13.29,0.389,23.6,0,1.95,0.63,0.3212,gaussian,2.58,2.196106371785226,-0.383893628214774
2005329-1-288-2127,2005329,21:27:00,21:34:00,1.55,0.0082,0.43,13.29,0.516,23.6,0,2.45,0.57,0.2336,gaussian,3.02,2.7295666176111615,-0.29043338238883853
2005329-1-288-2132,2005329,21:32:00,21:39:00,1.55,0.0259,0.401,13.29,0.348,23.6,0,3.07,3.33,1.0853,gaussian+rare_outlier,6.39,3.612017298124387,-2.7779827018756125
2005329-1-288-2140,2005329,21:40:00,21:47:00,1.55,-0.0009,0.172,13.29,0.371,23.6,0,1.93,0.34,0.1758,gaussian,2.27,2.0986904252406084,-0.17130957475939157
2005329-1-288-2145,2005329,21:45:00,21:52:00,1.55,0.0344,0.168,13.29,0.598,23.6,0,3.33,1.29,0.3871,gaussian,4.62,4.057355592136496,-0.5626444078635044
2005329-1-288-2153,2005329,21:53:00,22:00:00,1.55,0.0345,0.315,13.29,0.563,23.6,0,3.41,-1.81,-0.5296,gaussian,1.6,3.6151897890919886,2.0151897890919885
2005329-1-288-2158,2005329,21:58:00,22:05:00,1.55,-0.0124,0.338,13.29,0.353,23.6,0,2.02,0.98,0.4854,gaussian,3.01,2.411614475332144,-0.5983855246678558
2005329-1-288-2206,2005329,22:06:00,22:13:00,1.55,0.0304,0.269,13.29,0.473,22.8,0,3.19,-2.12,-0.6623,gaussian,1.08,3.66410625345867,2.58410625345867
2005329-1-288-2211,2005329,22:11:00,22:18:00,1.55,-0.0222,0.281,13.29,0.546,22.8,0,2.05,2.76,1.3463,gaussian,4.81,2.786971579176023,-2.0230284208239766
2005329-1-288-2219,2005329,22:19:00,22:26:00,1.55,0.0144,0.444,13.29,0.541,22.8,0,2.71,1.31,0.4836,gaussian,4.01,3.275346945988229,-0.7346530540117708
2005329-1-288-2224,2005329,22:24:00,22:31:00,1.55,0.046,0.175,13.29,0.333,22.8,0,3.7,-0.05,-0.0142,gaussian,3.65,3.9774789878637327,0.32747898786373275
2005329-1-288-2232,2005329,22:32:00,22:39:00,1.55,0.0502,0.338,13.29,0.351,22.8,0,3.97,2.25,0.5672,gaussian,6.22,4.456020360998717,-1.763979639001283
2005329-1-288-2237,2005329,22:37:00,22:44:00,1.55,0.0106,0.285,13.29,0.329,22.8,0,2.4,-0.57,-0.2375,gaussian,1.83,2.6838626047532146,0.8538626047532145
2005329-1-288-2245,2005329,22:45:00,22:52:00,1.55,0.0031,0.335,13.29,0.448,22.8,0,2.17,1.1,0.5074,gaussian,3.27,2.330125776215576,-0.939874223784424
2005329-1-288-2250,2005329,22:50:00,22:57:00,1.55,-0.0103,0.377,13.29,0.25,22.8,0,2.02,0.4,0.2002,gaussian,2.42,2.346207212272575,-0.07379278772742515
2005329-1-288-2258,2005329,22:58:00,23:05:00,1.55,-0.0164,0.291,13.29,0.408,22.8,0,2.01,1.95,0.9715,gaussian,3.97,2.4428745231827635,-1.5271254768172366
2005329-1-288-2303,2005329,23:03:00,23:10:00,1.55,0.0452,0.194,13.29,0.293,22.2,0,3.67,2.19,0.5985,gaussian,5.86,4.413566784690342,-1.446433215309658
2005329-1-288-2311,2005329,23:11:00,23:18:00,1.55,0.0036,0.294,13.29,0.313,22.2,0,2.12,-1.32,-0.6235,gaussian,0.8,2.5973779911172086,1.7973779911172085
2005329-1-288-2316,2005329,23:16:00,23:23:00,1.55,-0.017,0.269,13.29,0.337,22.2,0,1.98,1.07,0.5393,gaussian,3.04,2.389148284089684,-0.6508517159103162
2005329-1-288-2324,2005329,23:24:00,23:31:00,1.55,0.0089,0.416,13.29,0.402,22.2,0,2.43,-0.73,-0.2984,gaussian,1.71,2.9190699306385826,1.2090699306385826
2005329-1-288-2329,2005329,23:29:00,23:36:00,1.55,0.0166,0.228,13.29,0.534,22.2,0,2.66,-0.26,-0.0965,gaussian,2.4,3.738566045347329,1.3385660453473291
2005329-1-288-2337,2005329,23:37:00,23:44:00,1.55,-0.0152,0.271,13.29,0.457,22.2,0,2.01,1.09,0.5406,gaussian,3.1,2.362440528739775,-0.7375594712602251
2005329-1-288-2342,2005329,23:42:00,23:49:00,1.55,0.0099,0.325,13.29,0.405,22.2,0,2.41,-0.88,-0.3652,gaussian,1.53,2.943179639285856,1.413179639285856
2005329-1-288-2350,2005329,23:50:00,23:57:00,1.55,0.0081,0.227,13.29,0.378,22.2,0,2.28,-0.08,-0.0371,gaussian,2.19,2.7264277329359974,0.5364277329359974
2005329-1-288-2355,2005329,23:55:00,24:02:00,1.55,0.0284,0.39,13.29,0.466,22.2,0,3.19,0.65,0.2027,gaussian,3.84,3.565916063914243,-0.274083936085757
2005329-1-448-0630,2005329,06:30:00,06:37:00,1.55,0.025,0.362,13.29,0.517,22.8,0,3.06,-1.48,-0.4837,gaussian,1.58,3.6417093240314435,2.0617093240314435
2005329-1-448-0638,2005329,06:38:00,06:45:00,1.55,0.027,0.374,13.29,0.378,22.8,0,3.1,-0.98,-0.3152,gaussian,2.12,3.4728841842202405,1.3528841842202404
2005329-1-448-0648,2005329,06:48:00,06:55:00,1.55,0.0333,0.4,13.29,0.581,22.8,0,3.42,-0.89,-0.2613,gaussian,2.53,3.44412460087061,0.9141246008706103
2005329-1-448-0656,2005329,06:56:00,07:03:00,1.55,0.0546,0.349,13.29,0.388,22.8,0,4.16,-1.91,-0.4582,gaussian,2.25,4.957970069051394,2.7079700690513944
2005329-1-448-0706,2005329,07:06:00,07:13:00,1.55,0.0349,0.503,13.29,0.615,23.6,1,3.56,3.38,0.9489,gaussian+peak_hour,6.94,4.655128161894998,-2.284871838105002
2005329-1-448-0714,2005329,07:14:00,07:21:00,1.55,0.0314,0.662,13.29,0.631,23.6,1,3.53,1.13,0.3214,gaussian+peak_hour+high_congestion,4.66,4.159002012006542,-0.5009979879934585
