trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh,predicted_energy_kwh,prediction_error_kwh
2006904-1-448-1600,2006904,16:00:00,16:07:00,2.09,-0.0025,0.214,17.91,0.255,26.9,0,3.16,2.9692672869852346,-0.19073271301476558
2006904-1-448-1615,2006904,16:15:00,16:22:00,2.09,0.0513,0.177,17.91,0.448,26.9,0,5.4,5.231155866821661,-0.16884413317833946
2006904-1-448-1625,2006904,16:25:00,16:32:00,2.09,0.0097,0.245,17.91,0.489,26.9,0,4.62,3.5042863935321105,-1.1157136064678896
2006904-1-448-1640,2006904,16:40:00,16:47:00,2.09,0.0025,0.184,17.91,0.388,26.9,0,3.57,3.155179488100556,-0.4148205118994439
2006904-1-448-1650,2006904,16:50:00,16:57:00,2.09,0.0395,0.402,17.91,0.366,26.9,0,5.36,5.101981284010725,-0.2580187159892757
2006904-1-448-1705,2006904,17:05:00,17:12:00,2.09,0.0051,0.541,17.91,0.662,26.5,1,3.38,4.117884967313852,0.7378849673138523
2006904-1-448-1715,2006904,17:15:00,17:22:00,2.09,0.0063,0.644,17.91,0.81,26.5,1,4.04,3.9361796104745204,-0.10382038952547967
2006904-1-448-1730,2006904,17:30:00,17:37:00,2.09,0.0224,0.593,17.91,0.853,26.5,1,5.34,4.430548811267136,-0.9094511887328638
2006904-1-448-1740,2006904,17:40:00,17:47:00,2.09,0.0285,0.506,17.91,0.695,26.5,1,4.4,4.973245572712365,0.5732455727123646
2006904-1-448-1755,2006904,17:55:00,18:02:00,2.09,0.0313,0.742,17.91,0.784,26.5,1,5.29,4.809368241505673,-0.4806317584943267
2006904-1-448-1805,2006904,18:05:00,18:12:00,2.09,0.011,0.517,17.91,0.915,25.8,1,4.02,3.6497605448352073,-0.3702394551647923
2006904-1-448-1820,2006904,18:20:00,18:27:00,2.09,0.0256,0.591,17.91,0.686,25.8,1,5.36,4.438904998261074,-0.9210950017389266
2006904-1-448-1830,2006904,18:30:00,18:37:00,2.09,0.0491,0.607,17.91,0.913,25.8,1,6.35,5.564444857403359,-0.7855551425966407
2006904-1-448-1845,2006904,18:45:00,18:52:00,2.09,0.0092,0.744,17.91,0.707,25.8,1,3.9,3.9796538868068096,0.07965388680680974
2006904-1-448-1855,2006904,18:55:00,19:02:00,2.09,0.017,0.575,17.91,0.937,25.8,1,3.57,4.019138070520854,0.4491380705208541
2006904-1-448-1910,2006904,19:10:00,19:17:00,2.09,-0.0221,0.738,17.91,0.692,25.1,1,2.76,3.2139313284212436,0.45393132842124384
2006904-1-448-1920,2006904,19:20:00,19:27:00,2.09,-0.0187,0.672,17.91,0.947,25.1,1,3.74,3.2804058064998145,-0.4595941935001857
2006904-1-448-1935,2006904,19:35:00,19:42:00,2.09,-0.0188,0.52,17.91,0.67,25.1,1,3.43,3.0894073266470006,-0.3405926733529996
2006904-1-448-1945,2006904,19:45:00,19:52:00,2.09,0.0188,0.55,17.91,0.843,25.1,1,4.04,3.823933395929743,-0.21606660407025702
2006904-1-448-2000,2006904,20:00:00,20:07:00,2.09,0.0273,0.414,17.91,0.51,24.3,0,4.49,4.157866456885832,-0.33213354311416854
2006904-1-448-2010,2006904,20:10:00,20:17:00,2.09,0.0351,0.29,17.91,0.46,24.3,0,4.36,4.3687192603324405,0.008719260332440193
2006904-2-448-1430,2006904,14:30:00,14:37:00,2.11,-0.0243,0.383,18.09,0.428,27.3,0,3.53,3.28198839467991,-0.2480116053200896
2006904-2-448-1440,2006904,14:40:00,14:47:00,2.11,0.0046,0.306,18.09,0.506,27.3,0,3.52,3.4869714032761334,-0.0330285967238666
2006904-2-448-1455,2006904,14:55:00,15:02:00,2.11,-0.0146,0.2,18.09,0.39,27.3,0,2.71,3.0230143584977447,0.3130143584977447
2006904-2-448-1505,2006904,15:05:00,15:12:00,2.11,0.0403,0.163,18.09,0.425,27.2,0,4.81,5.07530285487128,0.2653028548712806
2006904-2-448-1520,2006904,15:20:00,15:27:00,2.11,0.0238,0.35,18.09,0.285,27.2,0,4.38,4.2007257009355365,-0.17927429906446335
2006904-2-448-1530,2006904,15:30:00,15:37:00,2.11,-0.0143,0.207,18.09,0.519,27.2,0,3.21,2.991908353224765,-0.21809164677523496
2006904-2-448-1545,2006904,15:45:00,15:52:00,2.11,-0.0013,0.36,18.09,0.526,27.2,0,3.59,3.1904291064776564,-0.39957089352234343
2006904-2-448-1555,2006904,15:55:00,16:02:00,2.11,-0.0213,0.21,18.09,0.461,27.2,0,2.84,3.022723977506339,0.18272397750633917
2006904-2-448-1610,2006904,16:10:00,16:17:00,2.11,0.0445,0.394,18.09,0.529,26.9,0,6.27,5.280183185067371,-0.9898168149326283
2006904-2-448-1620,2006904,16:20:00,16:27:00,2.11,0.0042,0.192,18.09,0.353,26.9,0,3.54,3.312598398225957,-0.227401601774043
2006904-2-448-1635,2006904,16:35:00,16:42:00,2.11,0.0001,0.447,18.09,0.264,26.9,0,3.28,3.0143314837571573,-0.2656685162428425
2006904-2-448-1645,2006904,16:45:00,16:52:00,2.11,0.0431,0.31,18.09,0.426,26.9,0,4.92,5.16153926627114,0.24153926627113975
2006904-2-448-1700,2006904,17:00:00,17:07:00,2.11,0.0348,0.749,18.09,0.823,26.5,1,5.35,5.02074917269797,-0.3292508273020296
2006904-2-448-1710,2006904,17:10:00,17:17:00,2.11,0.0027,0.737,18.09,0.761,26.5,1,3.49,3.833324416962666,0.3433244169626657
2006904-2-448-1725,2006904,17:25:00,17:32:00,2.11,0.0248,0.646,18.09,0.637,26.5,1,4.61,4.546280166296627,-0.06371983370337375
2006904-2-448-1735,2006904,17:35:00,17:42:00,2.11,0.0431,0.755,18.09,0.95,26.5,1,5.55,5.645960856898347,0.09596085689834677
2006904-2-448-1750,2006904,17:50:00,17:57:00,2.11,-0.0048,0.606,18.09,0.624,26.5,1,4.04,3.3146653793207097,-0.7253346206792903
2006904-2-448-1800,2006904,18:00:00,18:07:00,2.11,-0.0008,0.595,18.09,0.765,25.8,1,2.86,3.0316922619422852,0.17169226194228537
2006904-2-448-1815,2006904,18:15:00,18:22:00,2.11,0.0335,0.663,18.09,0.813,25.8,1,4.81,4.916385730125152,0.10638573012515273
2006904-2-448-1825,2006904,18:25:00,18:32:00,2.11,-0.0215,0.731,18.09,0.881,25.8,1,4.13,3.4339760342940067,-0.6960239657059932
2006904-2-448-1840,2006904,18:40:00,18:47:00,2.11,0.0574,0.548,18.09,0.827,25.8,1,6.67,6.055986389531048,-0.6140136104689518
2006904-2-448-1850,2006904,18:50:00,18:57:00,2.11,-0.0184,0.636,18.09,0.648,25.8,1,3.51,3.2658702839067484,-0.2441297160932514
2006904-2-448-1905,2006904,19:05:00,19:12:00,2.11,-0.0219,0.751,18.09,0.88,25.1,1,4.06,3.3269872229080795,-0.7330127770919201
2006904-2-448-1915,2006904,19:15:00,19:22:00,2.11,0.006,0.6,18.09,0.775,25.1,1,2.9,3.3996333215708012,0.4996333215708013
2006904-2-448-1930,2006904,19:30:00,19:37:00,2.11,0.0264,0.548,18.09,0.852,25.1,1,4.46,4.254010911674375,-0.2059890883256248
2006904-2-448-1940,2006904,19:40:00,19:47:00,2.11,-0.0026,0.591,18.09,0.889,25.1,1,3.12,2.945797455654338,-0.17420254434566207
2006904-2-448-1955,2006904,19:55:00,20:02:00,2.11,0.0204,0.727,18.09,0.636,25.1,1,4.09,4.062291039124686,-0.027708960875314048
2006904-2-448-2005,2006904,20:05:00,20:12:00,2.11,0.043,0.409,18.09,0.269,24.3,0,5.01,4.980230462016001,-0.029769537983998617
2006904-2-448-2020,2006904,20:20:00,20:27:00,2.11,-0.0212,0.233,18.09,0.365,24.3,0,2.4,2.7006499041940755,0.30064990419407556
2006906-1-287-0700,2006906,07:00:00,07:11:00,3.61,-0.0233,0.694,19.69,0.733,23.6,1,5.68,5.317346457403371,-0.36265354259662885
2006907-1-287-0700,2006907,07:00:00,07:08:00,2.65,0.0551,0.554,19.88,0.738,23.6,1,7.24,7.505360662444195,0.2653606624441949
2006936-1-287-1000,2006936,10:00:00,10:12:00,7.14,-0.008,0.271,35.7,0.486,25.8,0,9.68,9.851761535888592,0.17176153588859222
2006936-2-287-0730,2006936,07:30:00,07:42:00,6.06,0.0431,0.606,30.3,0.787,23.6,1,15.69,15.605736607529092,-0.0842633924709073
2006936-2-287-0930,2006936,09:30:00,09:42:00,6.06,0.0394,0.593,30.3,0.753,25.1,1,14.81,14.967893389961356,0.15789338996135527
2006936-1-480-1000,2006936,10:00:00,10:12:00,7.14,0.0557,0.162,35.7,0.48,25.8,0,18.86,19.43309667057725,0.5730966705772502
2006936-2-480-0730,2006936,07:30:00,07:42:00,6.06,0.0392,0.686,30.3,0.678,23.6,1,14.84,15.155752637855635,0.3157526378556348
2006969-1-511-0600,2006969,06:00:00,06:26:00,8.63,0.0111,0.359,19.92,0.255,22.8,0,13.34,13.577181862989672,0.23718186298967225
2006969-1-511-1000,2006969,10:00:00,10:26:00,8.63,0.0391,0.286,19.92,0.497,25.8,0,20.08,20.332159164735764,0.2521591647357653
2006969-1-511-2000,2006969,20:00:00,20:26:00,8.63,-0.0,0.217,19.92,0.412,24.3,0,10.84,11.006880301209742,0.1668803012097424
2007002-1-511-0600,2007002,06:00:00,06:16:00,4.41,0.0521,0.392,16.54,0.49,22.8,0,11.59,11.455579518861049,-0.13442048113895133
2007002-1-511-1000,2007002,10:00:00,10:16:00,4.41,0.0354,0.164,16.54,0.448,25.8,0,10.26,9.6521282400978,-0.6078717599021992
2007002-1-511-1600,2007002,16:00:00,16:16:00,4.41,0.0153,0.418,16.54,0.473,26.9,0,7.5,8.290841724129907,0.7908417241299066
2007002-1-511-1900,2007002,19:00:00,19:16:00,4.41,-0.0164,0.539,16.54,0.687,25.1,1,6.81,6.499140149082136,-0.31085985091786394
2007002-1-511-2100,2007002,21:00:00,21:16:00,4.41,-0.0119,0.274,16.54,0.505,23.6,0,5.7,5.642216436155501,-0.057783563844498786
2007002-2-511-0620,2007002,06:20:00,06:36:00,4.27,0.025,0.205,16.01,0.244,22.8,0,8.52,7.903000650142333,-0.6169993498576662
2007002-2-511-1020,2007002,10:20:00,10:36:00,4.27,-0.0115,0.224,16.01,0.576,25.8,0,5.25,5.858940459526452,0.608940459526452
2007002-2-511-1620,2007002,16:20:00,16:36:00,4.27,0.0125,0.357,16.01,0.494,26.9,0,7.32,7.583540110842012,0.2635401108420119
2007002-2-511-1920,2007002,19:20:00,19:36:00,4.27,0.0393,0.604,16.01,0.64,25.1,1,10.95,10.841861090049056,-0.10813890995094333
2007002-2-511-2120,2007002,21:20:00,21:36:00,4.27,-0.0051,0.242,16.01,0.258,23.6,0,4.22,5.211373514933453,0.9913735149334535
2007035-1-287-0700,2007035,07:00:00,07:13:00,7.44,0.0154,0.602,34.34,0.737,23.6,1,14.46,13.759993888942583,-0.7000061110574176
2007035-1-287-0900,2007035,09:00:00,09:13:00,7.44,0.003,0.72,34.34,0.652,25.1,1,11.77,12.119741168985222,0.3497411689852221
2007035-1-480-0700,2007035,07:00:00,07:13:00,7.44,0.0303,0.725,34.34,0.712,23.6,1,17.32,17.135107208452997,-0.18489279154700355
2007068-1-511-1000,2007068,10:00:00,10:16:00,8.79,-0.0164,0.432,32.96,0.569,25.8,0,12.35,12.90337322301724,0.5533732230172408
2007068-1-511-1200,2007068,12:00:00,12:16:00,8.79,-0.0194,0.189,32.96,0.322,26.9,0,12.04,12.313075007791234,0.2730750077912347
2007068-2-511-0700,2007068,07:00:00,07:16:00,8.13,0.0026,0.649,30.49,0.693,23.6,1,12.72,12.729171265880913,0.009171265880912216
2007068-2-511-1000,2007068,10:00:00,10:16:00,8.13,0.0193,0.389,30.49,0.337,25.8,0,15.93,15.513808224450738,-0.4161917755492617
2007068-2-511-1200,2007068,12:00:00,12:16:00,8.13,0.048,0.402,30.49,0.548,26.9,0,22.61,22.111480494504526,-0.49851950549547297
2007134-1-287-0600,2007134,06:00:00,06:25:00,11.13,0.0199,0.394,26.71,0.417,22.8,0,20.51,20.384679117724662,-0.12532088227533933
2007134-1-287-0730,2007134,07:30:00,07:55:00,11.13,-0.0175,0.747,26.71,0.842,23.6,1,17.71,17.52772622341495,-0.18227377658505262
2007134-1-287-0740,2007134,07:40:00,08:05:00,11.13,0.0524,0.739,26.71,0.784,23.6,1,31.57,31.445337030271446,-0.12466296972855417
2007134-1-287-0752,2007134,07:52:00,08:17:00,11.13,0.0068,0.566,26.71,0.725,23.6,1,17.98,17.89976995815398,-0.080230041846022
2007134-1-287-0802,2007134,08:02:00,08:27:00,11.13,-0.0105,0.713,26.71,0.607,24.3,1,17.07,16.928882024051195,-0.1411179759488057
2007134-1-287-0814,2007134,08:14:00,08:39:00,11.13,0.0472,0.566,26.71,0.728,24.3,1,30.41,29.352011283691976,-1.0579887163080244
2007134-1-287-0824,2007134,08:24:00,08:49:00,11.13,0.0568,0.553,26.71,0.946,24.3,1,32.14,32.86879357476458,0.7287935747645804
2007134-1-287-0836,2007134,08:36:00,09:01:00,11.13,0.0298,0.602,26.71,0.88,24.3,1,24.92,25.425503343770327,0.5055033437703251
2007134-1-287-0846,2007134,08:46:00,09:11:00,11.13,0.0067,0.632,26.71,0.614,24.3,1,17.97,18.084930707782,0.1149307077820012
2007134-1-287-0858,2007134,08:58:00,09:23:00,11.13,0.0315,0.679,26.71,0.718,24.3,1,26.64,25.734594107071853,-0.9054058929281474
2007134-1-287-0908,2007134,09:08:00,09:33:00,11.13,-0.0054,0.636,26.71,0.688,25.1,1,17.58,17.070044637902914,-0.5099553620970845
2007134-1-287-0920,2007134,09:20:00,09:45:00,11.13,-0.0126,0.587,26.71,0.832,25.1,1,16.96,17.074487290462375,0.1144872904623746
2007134-1-287-0930,2007134,09:30:00,09:55:00,11.13,0.0557,0.545,26.71,0.694,25.1,1,31.19,32.0234297100412,0.833429710041198
2007134-1-287-0942,2007134,09:42:00,10:07:00,11.13,-0.0098,0.76,26.71,0.655,25.1,1,16.93,17.58325019128138,0.65325019128138
2007134-1-287-0952,2007134,09:52:00,10:17:00,11.13,0.0487,0.699,26.71,0.817,25.1,1,30.63,30.46162352880626,-0.16837647119373855
2007134-1-287-1000,2007134,10:00:00,10:25:00,11.13,0.017,0.181,26.71,0.267,25.8,0,19.05,19.689645105676913,0.6396451056769124
2007134-1-287-1015,2007134,10:15:00,10:40:00,11.13,0.0445,0.439,26.71,0.45,25.8,0,28.22,27.885459763688868,-0.33454023631113117
2007134-1-287-1035,2007134,10:35:00,11:00:00,11.13,0.0356,0.442,26.71,0.554,25.8,0,25.97,25.63069827935311,-0.33930172064689046
2007134-1-287-1050,2007134,10:50:00,11:15:00,11.13,0.0115,0.211,26.71,0.317,25.8,0,17.41,18.064652292151255,0.6546522921512548
2007134-1-287-1110,2007134,11:10:00,11:35:00,11.13,0.0406,0.416,26.71,0.487,26.5,0,27.69,27.572135058859775,-0.11786494114022616
2007134-1-287-1125,2007134,11:25:00,11:50:00,11.13,0.0229,0.437,26.71,0.588,26.5,0,22.33,22.649834168133598,0.31983416813359966
2007134-1-287-1145,2007134,11:45:00,12:10:00,11.13,0.0025,0.37,26.71,0.34,26.5,0,16.83,16.802136626440557,-0.02786337355944113
2007134-1-287-1200,2007134,12:00:00,12:25:00,11.13,0.0467,0.25,26.71,0.499,26.9,0,28.67,29.037654776501245,0.3676547765012437
2007134-1-287-1220,2007134,12:20:00,12:45:00,11.13,0.0327,0.388,26.71,0.592,26.9,0,25.56,26.24496943169905,0.6849694316990522
2007134-1-287-1230,2007134,12:30:00,12:55:00,11.13,-0.0026,0.334,26.71,0.28,26.9,0,16.07,16.441279294479354,0.37127929447935415
2007134-1-287-1250,2007134,12:50:00,13:15:00,11.13,-0.0008,0.171,26.71,0.583,26.9,0,16.98,16.20105485901019,-0.778945140989812
2007134-1-287-1315,2007134,13:15:00,13:40:00,11.13,-0.0165,0.228,26.71,0.319,27.2,0,16.55,15.988489182026358,-0.5615108179736428
2007134-1-287-1335,2007134,13:35:00,14:00:00,11.13,0.009,0.295,26.71,0.439,27.2,0,19.52,18.784926804750917,-0.7350731952490825
2007134-1-287-1400,2007134,14:00:00,14:25:00,11.13,-0.0153,0.27,26.71,0.468,27.3,0,16.72,16.524386233325085,-0.1956137666749136
2007134-1-287-1420,2007134,14:20:00,14:45:00,11.13,0.0017,0.273,26.71,0.367,27.3,0,16.43,16.951943391775306,0.5219433917753058
2007134-1-287-1445,2007134,14:45:00,15:10:00,11.13,-0.0086,0.266,26.71,0.403,27.3,0,16.51,16.437687521155972,-0.07231247884402947
2007134-1-287-1505,2007134,15:05:00,15:30:00,11.13,0.0568,0.262,26.71,0.264,27.2,0,32.29,31.495660697278147,-0.7943393027218519
2007134-1-287-1530,2007134,15:30:00,15:55:00,11.13,-0.0042,0.343,26.71,0.423,27.2,0,16.53,16.80985689360924,0.2798568936092387
2007134-1-287-2030,2007134,20:30:00,20:55:00,11.13,0.0384,0.309,26.71,0.403,24.3,0,25.02,25.47373176565208,0.45373176565207984
2007134-1-287-2055,2007134,20:55:00,21:20:00,11.13,0.0532,0.169,26.71,0.589,24.3,0,29.07,29.17554081239128,0.1055408123912791
2007134-1-287-2125,2007134,21:25:00,21:50:00,11.13,0.0272,0.365,26.71,0.416,23.6,0,22.01,22.313381404466316,0.30338140446631456
2007134-1-287-2150,2007134,21:50:00,22:15:00,11.13,-0.0177,0.208,26.71,0.488,23.6,0,13.72,14.07060121630612,0.35060121630611896
2007134-1-287-2220,2007134,22:20:00,22:45:00,11.13,0.0126,0.366,26.71,0.472,22.8,0,17.98,18.347741850214263,0.3677418502142622
2007134-1-287-2245,2007134,22:45:00,23:10:00,11.13,0.0454,0.331,26.71,0.373,22.8,0,27.78,27.122646213557324,-0.6573537864426768
2007134-1-287-2315,2007134,23:15:00,23:40:00,11.13,0.0299,0.414,26.71,0.294,22.2,0,22.97,23.10566809750851,0.1356680975085105
2007134-2-287-0525,2007134,05:25:00,05:50:00,10.2,0.0319,0.299,24.48,0.505,22.2,0,21.93,21.510259235127446,-0.41974076487255374
2007134-2-287-0545,2007134,05:45:00,06:10:00,10.2,0.0348,0.192,24.48,0.473,22.2,0,21.11,22.134060233782716,1.0240602337827163
2007134-2-287-0700,2007134,07:00:00,07:25:00,10.2,0.0352,0.665,24.48,0.742,23.6,1,24.43,24.461043892946932,0.031043892946932772
2007134-2-287-0710,2007134,07:10:00,07:35:00,10.2,0.0367,0.546,24.48,0.823,23.6,1,24.25,24.487442272023262,0.2374422720232623
2007134-2-287-0722,2007134,07:22:00,07:47:00,10.2,0.04,0.707,24.48,0.675,23.6,1,25.48,25.611544387907298,0.13154438790729728
2007134-2-287-0732,2007134,07:32:00,07:57:00,10.2,0.039,0.574,24.48,0.632,23.6,1,24.61,25.007022109417154,0.3970221094171542
2007134-2-287-0744,2007134,07:44:00,08:09:00,10.2,0.0464,0.751,24.48,0.91,23.6,1,27.7,27.915482507493973,0.21548250749397369
2007134-2-287-0754,2007134,07:54:00,08:19:00,10.2,0.0409,0.721,24.48,0.848,23.6,1,26.51,26.412976530960005,-0.09702346903999626
2007134-2-287-0806,2007134,08:06:00,08:31:00,10.2,0.0428,0.527,24.48,0.859,24.3,1,25.61,26.153483645689263,0.543483645689264
2007134-2-287-0816,2007134,08:16:00,08:41:00,10.2,0.0439,0.54,24.48,0.825,24.3,1,26.34,26.325253731339036,-0.01474626866096429
2007134-2-287-0828,2007134,08:28:00,08:53:00,10.2,0.0113,0.764,24.48,0.913,24.3,1,18.48,18.873899320797054,0.39389932079705403
2007134-2-287-0838,2007134,08:38:00,09:03:00,10.2,0.0486,0.671,24.48,0.866,24.3,1,28.02,28.016858513684067,-0.0031414863159326956
2007134-2-287-0850,2007134,08:50:00,09:15:00,10.2,0.0178,0.557,24.48,0.698,24.3,1,19.4,19.362387937729412,-0.03761206227058622
2007134-2-287-0900,2007134,09:00:00,09:25:00,10.2,0.0426,0.674,24.48,0.765,25.1,1,26.69,26.526630972968388,-0.1633690270316137
2007134-2-287-0912,2007134,09:12:00,09:37:00,10.2,0.0133,0.693,24.48,0.617,25.1,1,19.12,18.558095010374295,-0.561904989625706
2007134-2-287-0922,2007134,09:22:00,09:47:00,10.2,0.0154,0.537,24.48,0.739,25.1,1,18.86,18.825729531927877,-0.03427046807212264
2007134-2-287-0930,2007134,09:30:00,09:55:00,10.2,-0.0021,0.627,24.48,0.66,25.1,1,14.07,15.456677712559793,1.386677712559793
2007134-2-287-0945,2007134,09:45:00,10:10:00,10.2,0.0223,0.603,24.48,0.828,25.1,1,21.58,21.57083506919592,-0.009164930804079319
2007134-2-287-1005,2007134,10:05:00,10:30:00,10.2,-0.0146,0.305,24.48,0.296,25.8,0,14.06,13.833290466876127,-0.22670953312387354
2007134-2-287-1020,2007134,10:20:00,10:45:00,10.2,0.0372,0.222,24.48,0.471,25.8,0,22.96,23.644452083178273,0.6844520831782717
2007134-2-287-1040,2007134,10:40:00,11:05:00,10.2,0.0271,0.309,24.48,0.457,25.8,0,21.19,21.32200708247203,0.13200708247202897
2007134-2-287-1055,2007134,10:55:00,11:20:00,10.2,-0.0065,0.415,24.48,0.579,25.8,0,15.12,14.784428397695265,-0.33557160230473393
2007134-2-287-1115,2007134,11:15:00,11:40:00,10.2,-0.0019,0.165,24.48,0.244,26.5,0,13.68,13.651281276127865,-0.028718723872135143
2007134-2-287-1130,2007134,11:30:00,11:55:00,10.2,-0.0067,0.356,24.48,0.348,26.5,0,14.64,14.725017711241211,0.08501771124121049
2007134-2-287-1150,2007134,11:50:00,12:15:00,10.2,0.0327,0.353,24.48,0.432,26.5,0,23.06,23.094482691794614,0.03448269179461505
2007134-2-287-1200,2007134,12:00:00,12:25:00,10.2,0.0097,0.282,24.48,0.478,26.9,0,16.77,17.269041906151845,0.4990419061518452
2007134-2-287-1220,2007134,12:20:00,12:45:00,10.2,-0.0026,0.303,24.48,0.567,26.9,0,14.4,15.185848178274588,0.7858481782745876
2007134-2-287-1245,2007134,12:45:00,13:10:00,10.2,-0.0077,0.356,24.48,0.444,26.9,0,15.13,15.161664745685671,0.03166474568567068
2007134-2-287-1305,2007134,13:05:00,13:30:00,10.2,0.0193,0.338,24.48,0.346,27.2,0,20.44,19.969148866138944,-0.47085113386105704
2007134-2-287-1330,2007134,13:30:00,13:55:00,10.2,0.0455,0.242,24.48,0.293,27.2,0,26.66,26.137928382261446,-0.522071617738554
2007134-2-287-1350,2007134,13:50:00,14:15:00,10.2,0.008,0.437,24.48,0.576,27.2,0,18.0,17.542398522827487,-0.4576014771725134
2007134-2-287-1415,2007134,14:15:00,14:40:00,10.2,0.0386,0.435,24.48,0.327,27.3,0,24.82,25.32764142591071,0.5076414259107089
2007134-2-287-1435,2007134,14:35:00,15:00:00,10.2,-0.0229,0.453,24.48,0.324,27.3,0,15.64,15.525521471809157,-0.11447852819084403
2007134-2-287-1500,2007134,15:00:00,15:25:00,10.2,-0.0125,0.216,24.48,0.288,27.2,0,14.77,14.495401758833376,-0.2745982411666237
2007134-2-287-2000,2007134,20:00:00,20:25:00,10.2,0.0232,0.366,24.48,0.499,24.3,0,18.86,19.516376243395765,0.6563762433957656
2007134-2-287-2025,2007134,20:25:00,20:50:00,10.2,-0.0178,0.292,24.48,0.594,24.3,0,13.87,13.661226119204487,-0.20877388079551196
2007134-2-287-2055,2007134,20:55:00,21:20:00,10.2,-0.0033,0.242,24.48,0.467,24.3,0,13.72,12.919471022663936,-0.8005289773360644
2007134-2-287-2120,2007134,21:20:00,21:45:00,10.2,0.0354,0.17,24.48,0.395,23.6,0,21.72,22.204419984691487,0.4844199846914883
2007134-2-287-2150,2007134,21:50:00,22:15:00,10.2,0.0457,0.278,24.48,0.379,23.6,0,24.64,24.62401626376016,-0.015983736239839175
2007134-2-287-2215,2007134,22:15:00,22:40:00,10.2,0.0022,0.268,24.48,0.257,22.8,0,12.39,13.32928614323073,0.9392861432307296
2007134-2-287-2245,2007134,22:45:00,23:10:00,10.2,0.012,0.362,24.48,0.41,22.8,0,16.43,16.627462765392867,0.1974627653928671
2007134-1-480-0600,2007134,06:00:00,06:25:00,11.13,0.0366,0.166,26.71,0.506,22.8,0,24.59,24.638171196515966,0.04817119651596613
2007134-1-480-0615,2007134,06:15:00,06:40:00,11.13,0.0234,0.214,26.71,0.342,22.8,0,20.35,20.537005402363974,0.18700540236397245
2007134-1-480-0635,2007134,06:35:00,07:00:00,11.13,-0.0074,0.218,26.71,0.341,22.8,0,14.31,13.739861253650833,-0.5701387463491674
2007134-1-480-0650,2007134,06:50:00,07:15:00,11.13,-0.009,0.282,26.71,0.491,22.8,0,14.33,14.320188174998128,-0.009811825001872165
2007134-1-480-0710,2007134,07:10:00,07:35:00,11.13,-0.0018,0.605,26.71,0.726,23.6,1,16.3,16.765279864050523,0.46527986405052246
2007134-1-480-0725,2007134,07:25:00,07:50:00,11.13,-0.0151,0.708,26.71,0.862,23.6,1,17.34,17.39137530761459,0.05137530761459175
2007134-1-480-0735,2007134,07:35:00,08:00:00,11.13,0.0326,0.624,26.71,0.778,23.6,1,26.42,25.900757786269413,-0.519242213730589
2007134-1-480-1020,2007134,10:20:00,10:45:00,11.13,0.0181,0.45,26.71,0.496,25.8,0,20.65,21.300658730244837,0.6506587302448388
2007134-1-480-1040,2007134,10:40:00,11:05:00,11.13,0.037,0.328,26.71,0.566,25.8,0,25.91,25.93147711650506,0.021477116505060678
2007134-1-480-1055,2007134,10:55:00,11:20:00,11.13,0.0537,0.351,26.71,0.262,25.8,0,30.48,30.18531466701754,-0.2946853329824606
2007134-1-480-1115,2007134,11:15:00,11:40:00,11.13,0.0091,0.276,26.71,0.406,26.5,0,18.9,18.25480353200696,-0.6451964679930384
2007134-1-480-1130,2007134,11:30:00,11:55:00,11.13,0.0447,0.305,26.71,0.456,26.5,0,28.6,28.30995122517695,-0.29004877482305247
2007134-1-480-1150,2007134,11:50:00,12:15:00,11.13,0.0391,0.308,26.71,0.534,26.5,0,26.81,27.023093386766575,0.21309338676657674
2007134-1-480-1200,2007134,12:00:00,12:25:00,11.13,-0.0178,0.184,26.71,0.295,26.9,0,15.63,15.35178070112158,-0.2782192988784207
2007134-1-480-1220,2007134,12:20:00,12:45:00,11.13,0.0407,0.175,26.71,0.484,26.9,0,27.09,26.995473428364438,-0.0945265716355621
2007134-1-480-1245,2007134,12:45:00,13:10:00,11.13,0.0597,0.352,26.71,0.433,26.9,0,32.89,33.00642828898604,0.11642828898603597
2007134-1-480-1305,2007134,13:05:00,13:30:00,11.13,0.0561,0.197,26.71,0.59,27.2,0,32.55,31.686246121593914,-0.863753878406083
