trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh_clean,energy_kwh,noise_kwh,noise_ratio,noise_profile,source
2006639-1-287-1740,2006639,17:40:00,17:47:00,1.92,0.0393,0.642,16.46,0.726,26.5,1,4.99,8.78,3.78,0.7576,gaussian+peak_hour+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1750,2006639,17:50:00,17:57:00,1.92,-0.0123,0.606,16.46,0.957,26.5,1,3.17,1.75,-1.42,-0.449,gaussian+peak_hour+high_load+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1805,2006639,18:05:00,18:12:00,1.92,-0.0031,0.649,16.46,0.942,25.8,1,3.1,1.66,-1.44,-0.4649,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1815,2006639,18:15:00,18:22:00,1.92,0.0189,0.616,16.46,0.694,25.8,1,3.89,7.23,3.35,0.8606,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1830,2006639,18:30:00,18:37:00,1.92,0.0523,0.617,16.46,0.684,25.8,1,5.49,7.06,1.58,0.287,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1840,2006639,18:40:00,18:47:00,1.92,0.0347,0.574,16.46,0.924,25.8,1,4.7,5.33,0.63,0.1334,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1855,2006639,18:55:00,19:02:00,1.92,0.0394,0.618,16.46,0.704,25.8,1,4.87,4.97,0.09,0.0186,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1905,2006639,19:05:00,19:12:00,1.92,0.0341,0.557,16.46,0.856,25.1,1,4.52,3.52,-1.0,-0.2207,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1915,2006639,19:15:00,19:22:00,1.92,0.0538,0.709,16.46,0.633,25.1,1,5.5,3.62,-1.88,-0.3423,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1935,2006639,19:35:00,19:42:00,1.92,0.0015,0.522,16.46,0.632,25.1,1,2.84,2.69,-0.15,-0.0545,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-2005,2006639,20:05:00,20:12:00,1.92,0.0184,0.261,16.46,0.597,24.3,0,3.43,0.8,-2.63,-0.7665,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-2025,2006639,20:25:00,20:32:00,1.92,0.0052,0.286,16.46,0.422,24.3,0,2.74,2.21,-0.54,-0.1955,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-2055,2006639,20:55:00,21:02:00,1.92,-0.0062,0.242,16.46,0.476,24.3,0,2.48,4.46,1.98,0.7976,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-2115,2006639,21:15:00,21:22:00,1.92,0.035,0.422,16.46,0.412,23.6,0,4.28,4.14,-0.13,-0.0316,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-2145,2006639,21:45:00,21:52:00,1.92,0.0223,0.175,16.46,0.517,23.6,0,3.51,3.09,-0.43,-0.1211,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-2205,2006639,22:05:00,22:12:00,1.92,-0.0157,0.352,16.46,0.556,22.8,0,2.6,1.08,-1.51,-0.5828,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-2235,2006639,22:35:00,22:42:00,1.92,0.0444,0.335,16.46,0.306,22.8,0,4.62,6.69,2.07,0.4475,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-2255,2006639,22:55:00,23:02:00,1.92,-0.0246,0.194,16.46,0.461,22.8,0,2.44,0.8,-1.64,-0.6718,gaussian+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-2325,2006639,23:25:00,23:32:00,1.92,-0.0164,0.236,16.46,0.443,22.2,0,2.46,5.38,2.92,1.1851,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-2345,2006639,23:45:00,23:52:00,1.92,0.0045,0.414,16.46,0.301,22.2,0,2.76,0.8,-1.96,-0.7105,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-2415,2006639,24:15:00,24:22:00,1.92,-0.0086,0.381,16.46,0.305,21.7,0,2.52,1.75,-0.77,-0.3071,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-2435,2006639,24:35:00,24:42:00,1.92,0.0042,0.161,16.46,0.509,21.7,0,2.63,3.72,1.08,0.4115,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-2505,2006639,25:05:00,25:12:00,1.92,0.0461,0.458,16.46,0.533,21.4,0,4.88,3.08,-1.8,-0.3686,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-0630,2006639,06:30:00,06:37:00,2.09,0.0188,0.355,17.91,0.474,22.8,0,3.78,3.5,-0.28,-0.0732,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-0640,2006639,06:40:00,06:47:00,2.09,0.0157,0.401,17.91,0.485,22.8,0,3.66,4.27,0.61,0.167,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-0655,2006639,06:55:00,07:02:00,2.09,-0.0132,0.247,17.91,0.44,22.8,0,2.69,4.09,1.4,0.5215,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-0705,2006639,07:05:00,07:12:00,2.09,0.0187,0.537,17.91,0.693,23.6,1,4.01,6.48,2.47,0.6148,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-0720,2006639,07:20:00,07:27:00,2.09,-0.0209,0.533,17.91,0.932,23.6,1,3.13,3.66,0.53,0.1693,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-0730,2006639,07:30:00,07:37:00,2.09,0.0186,0.538,17.91,0.712,23.6,1,4.02,4.2,0.18,0.046,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-0745,2006639,07:45:00,07:52:00,2.09,0.0585,0.626,17.91,0.669,23.6,1,6.16,5.88,-0.28,-0.0454,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-0755,2006639,07:55:00,08:02:00,2.09,0.0429,0.663,17.91,0.908,23.6,1,5.48,3.85,-1.63,-0.2977,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-0810,2006639,08:10:00,08:17:00,2.09,0.0062,0.758,17.91,0.706,24.3,1,3.55,3.64,0.09,0.0244,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-0820,2006639,08:20:00,08:27:00,2.09,0.0071,0.782,17.91,0.78,24.3,1,3.65,2.84,-0.81,-0.2213,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-0830,2006639,08:30:00,08:37:00,2.09,0.0207,0.603,17.91,0.921,24.3,1,4.27,5.29,1.02,0.2393,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-0850,2006639,08:50:00,08:57:00,2.09,0.0551,0.695,17.91,0.754,24.3,1,6.07,7.34,1.26,0.2082,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-0920,2006639,09:20:00,09:27:00,2.09,-0.0224,0.778,17.91,0.781,25.1,1,3.29,5.28,1.98,0.6013,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-0940,2006639,09:40:00,09:47:00,2.09,-0.0069,0.721,17.91,0.883,25.1,1,3.29,3.42,0.13,0.0396,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1010,2006639,10:10:00,10:17:00,2.09,-0.0055,0.438,17.91,0.309,25.8,0,2.93,3.59,0.66,0.2248,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1030,2006639,10:30:00,10:37:00,2.09,0.028,0.259,17.91,0.329,25.8,0,4.26,4.99,0.74,0.1728,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1100,2006639,11:00:00,11:07:00,2.09,0.0089,0.413,17.91,0.596,26.5,0,3.6,7.39,3.79,1.0522,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1120,2006639,11:20:00,11:27:00,2.09,-0.0106,0.374,17.91,0.33,26.5,0,2.99,2.76,-0.24,-0.0791,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1150,2006639,11:50:00,11:57:00,2.09,0.0304,0.388,17.91,0.59,26.5,0,4.7,3.33,-1.37,-0.2907,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1210,2006639,12:10:00,12:17:00,2.09,-0.0055,0.408,17.91,0.569,26.9,0,3.2,3.14,-0.06,-0.0185,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1240,2006639,12:40:00,12:47:00,2.09,-0.0148,0.324,17.91,0.337,26.9,0,3.03,3.8,0.77,0.253,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1300,2006639,13:00:00,13:07:00,2.09,-0.0037,0.416,17.91,0.325,27.2,0,3.16,1.26,-1.9,-0.6007,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1330,2006639,13:30:00,13:37:00,2.09,0.0208,0.425,17.91,0.417,27.2,0,4.29,5.35,1.07,0.2491,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1350,2006639,13:50:00,13:57:00,2.09,0.0115,0.385,17.91,0.277,27.2,0,3.71,5.03,1.32,0.3549,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1420,2006639,14:20:00,14:27:00,2.09,-0.0122,0.194,17.91,0.506,27.3,0,3.06,0.83,-2.23,-0.7283,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1440,2006639,14:40:00,14:47:00,2.09,0.0248,0.203,17.91,0.424,27.3,0,4.33,2.56,-1.77,-0.4098,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1510,2006639,15:10:00,15:17:00,2.09,0.0484,0.327,17.91,0.491,27.2,0,5.68,1.85,-3.83,-0.6744,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1530,2006639,15:30:00,15:37:00,2.09,-0.0186,0.257,17.91,0.411,27.2,0,3.06,3.2,0.14,0.0462,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1600,2006639,16:00:00,16:07:00,2.09,0.026,0.43,17.91,0.317,26.9,0,4.47,4.28,-0.2,-0.0442,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1620,2006639,16:20:00,16:27:00,2.09,-0.0196,0.268,17.91,0.321,26.9,0,2.98,2.24,-0.75,-0.25,gaussian+temperature_stress+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1650,2006639,16:50:00,16:57:00,2.09,0.0252,0.284,17.91,0.416,26.9,0,4.35,4.75,0.4,0.0909,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1700,2006639,17:00:00,17:07:00,2.09,0.0163,0.585,17.91,0.877,26.5,1,4.25,6.38,2.13,0.5017,gaussian+peak_hour+high_load+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1710,2006639,17:10:00,17:17:00,2.09,0.0349,0.684,17.91,0.757,26.5,1,5.25,2.34,-2.91,-0.5539,gaussian+peak_hour+high_congestion+high_load+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1725,2006639,17:25:00,17:32:00,2.09,-0.0041,0.574,17.91,0.916,26.5,1,3.41,3.29,-0.11,-0.0337,gaussian+peak_hour+high_load+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1735,2006639,17:35:00,17:42:00,2.09,0.0408,0.579,17.91,0.723,26.5,1,5.46,3.97,-1.49,-0.2724,gaussian+peak_hour+temperature_stress+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1750,2006639,17:50:00,17:57:00,2.09,0.0316,0.741,17.91,0.873,26.5,1,5.18,1.3,-3.88,-0.7495,gaussian+peak_hour+high_congestion+high_load+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1800,2006639,18:00:00,18:07:00,2.09,0.0261,0.617,17.91,0.695,25.8,1,4.61,5.2,0.59,0.1275,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1815,2006639,18:15:00,18:22:00,2.09,0.0464,0.656,17.91,0.78,25.8,1,5.74,5.65,-0.09,-0.0153,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1825,2006639,18:25:00,18:32:00,2.09,0.013,0.691,17.91,0.914,25.8,1,4.08,5.38,1.31,0.3208,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1840,2006639,18:40:00,18:47:00,2.09,-0.0061,0.611,17.91,0.723,25.8,1,3.25,3.9,0.65,0.199,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1850,2006639,18:50:00,18:57:00,2.09,0.027,0.757,17.91,0.806,25.8,1,4.82,2.95,-1.87,-0.3883,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1900,2006639,19:00:00,19:07:00,2.09,0.034,0.582,17.91,0.712,25.1,1,4.88,7.14,2.26,0.4631,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1920,2006639,19:20:00,19:27:00,2.09,-0.023,0.512,17.91,0.603,25.1,1,3.0,2.57,-0.43,-0.1423,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-1950,2006639,19:50:00,19:57:00,2.09,-0.0044,0.672,17.91,0.941,25.1,1,3.27,1.99,-1.29,-0.3929,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-2010,2006639,20:10:00,20:17:00,2.09,0.0568,0.17,17.91,0.475,24.3,0,5.61,2.72,-2.89,-0.5151,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-2040,2006639,20:40:00,20:47:00,2.09,0.0171,0.32,17.91,0.247,24.3,0,3.56,4.24,0.68,0.19,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-2100,2006639,21:00:00,21:07:00,2.09,0.0396,0.219,17.91,0.496,23.6,0,4.76,3.53,-1.23,-0.2581,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-2130,2006639,21:30:00,21:37:00,2.09,-0.008,0.251,17.91,0.378,23.6,0,2.67,2.88,0.22,0.0813,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-2150,2006639,21:50:00,21:57:00,2.09,0.0033,0.426,17.91,0.595,23.6,0,3.08,2.98,-0.1,-0.032,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-2220,2006639,22:20:00,22:27:00,2.09,0.0057,0.355,17.91,0.36,22.8,0,3.04,4.36,1.31,0.4318,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-2240,2006639,22:40:00,22:47:00,2.09,0.0173,0.21,17.91,0.391,22.8,0,3.54,0.8,-2.74,-0.774,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-2310,2006639,23:10:00,23:17:00,2.09,0.0121,0.237,17.91,0.323,22.2,0,3.26,6.0,2.73,0.8377,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-2330,2006639,23:30:00,23:37:00,2.09,0.0221,0.284,17.91,0.539,22.2,0,3.92,6.1,2.18,0.5566,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-2-287-2400,2006639,24:00:00,24:07:00,2.09,0.0061,0.228,17.91,0.36,21.7,0,2.96,0.8,-2.16,-0.7295,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-480-0645,2006639,06:45:00,06:52:00,1.92,-0.0166,0.41,16.46,0.426,22.8,0,2.59,3.34,0.75,0.2876,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-480-0705,2006639,07:05:00,07:12:00,1.92,-0.0012,0.708,16.46,0.767,23.6,1,2.95,2.18,-0.77,-0.26,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-480-0735,2006639,07:35:00,07:42:00,1.92,-0.0015,0.504,16.46,0.849,23.6,1,2.82,2.45,-0.38,-0.1338,gaussian+peak_hour+high_load+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-480-0755,2006639,07:55:00,08:02:00,1.92,0.0024,0.71,16.46,0.693,23.6,1,3.04,1.45,-1.59,-0.5232,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-480-0825,2006639,08:25:00,08:32:00,1.92,-0.0189,0.659,16.46,0.608,24.3,1,2.85,4.97,2.12,0.7426,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-480-0845,2006639,08:45:00,08:52:00,1.92,0.0095,0.799,16.46,0.882,24.3,1,3.52,4.16,0.64,0.1819,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-480-0915,2006639,09:15:00,09:22:00,1.92,0.0159,0.552,16.46,0.951,25.1,1,3.68,6.48,2.8,0.7599,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-480-0935,2006639,09:35:00,09:42:00,1.92,0.0447,0.752,16.46,0.712,25.1,1,5.12,4.99,-0.13,-0.0261,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
