trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh,source
2006606-2-511-0723,2006606,07:23:00,07:50:00,6.91,0.0157,0.651,15.36,0.81,23.6,1,13.7,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0731,2006606,07:31:00,07:58:00,6.91,-0.0117,0.507,15.36,0.838,23.6,1,10.3,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0736,2006606,07:36:00,08:03:00,6.91,0.0282,0.572,15.36,0.956,23.6,1,15.97,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0744,2006606,07:44:00,08:11:00,6.91,-0.0004,0.721,15.36,0.732,23.6,1,10.03,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0749,2006606,07:49:00,08:16:00,6.91,0.0584,0.759,15.36,0.874,23.6,1,20.82,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0757,2006606,07:57:00,08:24:00,6.91,-0.0191,0.639,15.36,0.717,23.6,1,10.59,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0802,2006606,08:02:00,08:29:00,6.91,0.0145,0.715,15.36,0.628,24.3,1,12.12,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0810,2006606,08:10:00,08:37:00,6.91,0.0255,0.645,15.36,0.822,24.3,1,15.45,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0815,2006606,08:15:00,08:42:00,6.91,0.0406,0.537,15.36,0.719,24.3,1,17.19,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0823,2006606,08:23:00,08:50:00,6.91,0.0428,0.563,15.36,0.702,24.3,1,18.27,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0828,2006606,08:28:00,08:55:00,6.91,0.0328,0.6,15.36,0.748,24.3,1,15.2,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0836,2006606,08:36:00,09:03:00,6.91,0.0466,0.745,15.36,0.841,24.3,1,18.89,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0841,2006606,08:41:00,09:08:00,6.91,0.0426,0.788,15.36,0.733,24.3,1,17.78,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0849,2006606,08:49:00,09:16:00,6.91,0.0276,0.642,15.36,0.812,24.3,1,14.46,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0854,2006606,08:54:00,09:21:00,6.91,0.0139,0.636,15.36,0.917,24.3,1,12.5,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0908,2006606,09:08:00,09:35:00,6.91,0.0026,0.568,15.36,0.836,25.1,1,10.04,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0918,2006606,09:18:00,09:45:00,6.91,0.0319,0.686,15.36,0.822,25.1,1,16.71,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0926,2006606,09:26:00,09:53:00,6.91,0.0581,0.663,15.36,0.857,25.1,1,20.7,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0936,2006606,09:36:00,10:03:00,6.91,-0.0174,0.685,15.36,0.928,25.1,1,10.93,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0944,2006606,09:44:00,10:11:00,6.91,0.0263,0.698,15.36,0.937,25.1,1,15.82,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0954,2006606,09:54:00,10:21:00,6.91,0.035,0.738,15.36,0.739,25.1,1,17.4,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1002,2006606,10:02:00,10:29:00,6.91,-0.0227,0.411,15.36,0.546,25.8,0,9.45,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1012,2006606,10:12:00,10:39:00,6.91,-0.0019,0.427,15.36,0.247,25.8,0,10.7,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1020,2006606,10:20:00,10:47:00,6.91,0.0184,0.405,15.36,0.549,25.8,0,13.05,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1030,2006606,10:30:00,10:57:00,6.91,-0.0222,0.203,15.36,0.531,25.8,0,9.62,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1038,2006606,10:38:00,11:05:00,6.91,0.0164,0.211,15.36,0.566,25.8,0,11.81,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1048,2006606,10:48:00,11:15:00,6.91,0.0236,0.339,15.36,0.313,25.8,0,14.26,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1056,2006606,10:56:00,11:23:00,6.91,0.016,0.177,15.36,0.457,25.8,0,12.6,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1106,2006606,11:06:00,11:33:00,6.91,-0.0068,0.161,15.36,0.331,26.5,0,8.76,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1114,2006606,11:14:00,11:41:00,6.91,-0.0149,0.437,15.36,0.499,26.5,0,9.99,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1124,2006606,11:24:00,11:51:00,6.91,0.0117,0.413,15.36,0.379,26.5,0,11.54,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1132,2006606,11:32:00,11:59:00,6.91,0.0235,0.442,15.36,0.398,26.5,0,15.39,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1142,2006606,11:42:00,12:09:00,6.91,0.0325,0.289,15.36,0.328,26.5,0,15.11,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1150,2006606,11:50:00,12:17:00,6.91,0.0239,0.358,15.36,0.486,26.5,0,14.1,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1200,2006606,12:00:00,12:27:00,6.91,0.0332,0.25,15.36,0.541,26.9,0,15.49,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1208,2006606,12:08:00,12:35:00,6.91,-0.0025,0.368,15.36,0.3,26.9,0,10.25,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1218,2006606,12:18:00,12:45:00,6.91,0.0114,0.29,15.36,0.345,26.9,0,12.26,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1226,2006606,12:26:00,12:53:00,6.91,0.0293,0.212,15.36,0.276,26.9,0,14.51,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1236,2006606,12:36:00,13:03:00,6.91,0.0578,0.43,15.36,0.382,26.9,0,20.19,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1244,2006606,12:44:00,13:11:00,6.91,-0.0248,0.237,15.36,0.264,26.9,0,9.37,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1254,2006606,12:54:00,13:21:00,6.91,-0.0014,0.218,15.36,0.283,26.9,0,9.73,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1302,2006606,13:02:00,13:29:00,6.91,-0.0235,0.351,15.36,0.459,27.2,0,10.47,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1312,2006606,13:12:00,13:39:00,6.91,0.0423,0.177,15.36,0.465,27.2,0,17.59,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1320,2006606,13:20:00,13:47:00,6.91,-0.0044,0.412,15.36,0.372,27.2,0,10.76,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1330,2006606,13:30:00,13:57:00,6.91,0.051,0.245,15.36,0.29,27.2,0,18.41,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1338,2006606,13:38:00,14:05:00,6.91,0.018,0.372,15.36,0.312,27.2,0,13.56,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1348,2006606,13:48:00,14:15:00,6.91,0.0012,0.441,15.36,0.404,27.2,0,11.59,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1356,2006606,13:56:00,14:23:00,6.91,0.0445,0.413,15.36,0.272,27.2,0,17.96,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1406,2006606,14:06:00,14:33:00,6.91,0.0567,0.276,15.36,0.269,27.3,0,20.61,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1414,2006606,14:14:00,14:41:00,6.91,-0.0229,0.442,15.36,0.492,27.3,0,10.81,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1424,2006606,14:24:00,14:51:00,6.91,0.0162,0.329,15.36,0.598,27.3,0,14.64,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1432,2006606,14:32:00,14:59:00,6.91,0.0019,0.226,15.36,0.424,27.3,0,10.54,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1442,2006606,14:42:00,15:09:00,6.91,0.0277,0.321,15.36,0.407,27.3,0,14.82,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1450,2006606,14:50:00,15:17:00,6.91,0.0203,0.206,15.36,0.43,27.3,0,12.72,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1500,2006606,15:00:00,15:27:00,6.91,0.0048,0.228,15.36,0.459,27.2,0,10.94,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1508,2006606,15:08:00,15:35:00,6.91,0.0357,0.196,15.36,0.337,27.2,0,15.98,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1518,2006606,15:18:00,15:45:00,6.91,-0.018,0.239,15.36,0.589,27.2,0,10.39,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1526,2006606,15:26:00,15:53:00,6.91,0.0466,0.238,15.36,0.385,27.2,0,17.65,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1536,2006606,15:36:00,16:03:00,6.91,0.0187,0.397,15.36,0.436,27.2,0,13.8,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1544,2006606,15:44:00,16:11:00,6.91,0.0457,0.257,15.36,0.324,27.2,0,18.66,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1554,2006606,15:54:00,16:21:00,6.91,0.0444,0.183,15.36,0.405,27.2,0,17.26,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1602,2006606,16:02:00,16:29:00,6.91,-0.0232,0.177,15.36,0.562,26.9,0,9.69,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1612,2006606,16:12:00,16:39:00,6.91,0.0509,0.164,15.36,0.562,26.9,0,18.44,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1620,2006606,16:20:00,16:47:00,6.91,-0.0213,0.317,15.36,0.399,26.9,0,10.2,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1630,2006606,16:30:00,16:57:00,6.91,0.0267,0.252,15.36,0.437,26.9,0,14.29,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1638,2006606,16:38:00,17:05:00,6.91,0.0155,0.292,15.36,0.285,26.9,0,13.44,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1648,2006606,16:48:00,17:15:00,6.91,0.0198,0.405,15.36,0.509,26.9,0,14.12,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1656,2006606,16:56:00,17:23:00,6.91,0.0409,0.435,15.36,0.247,26.9,0,16.83,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1706,2006606,17:06:00,17:33:00,6.91,0.0287,0.734,15.36,0.766,26.5,1,17.79,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1714,2006606,17:14:00,17:41:00,6.91,0.0344,0.685,15.36,0.824,26.5,1,16.99,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1724,2006606,17:24:00,17:51:00,6.91,0.001,0.583,15.36,0.65,26.5,1,11.29,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1730,2006606,17:30:00,17:57:00,6.91,-0.0206,0.762,15.36,0.777,26.5,1,11.33,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1735,2006606,17:35:00,18:02:00,6.91,0.0182,0.607,15.36,0.747,26.5,1,13.43,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1743,2006606,17:43:00,18:10:00,6.91,-0.0178,0.567,15.36,0.842,26.5,1,11.58,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1748,2006606,17:48:00,18:15:00,6.91,0.0166,0.539,15.36,0.957,26.5,1,13.34,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1756,2006606,17:56:00,18:23:00,6.91,0.0373,0.579,15.36,0.838,26.5,1,17.48,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1801,2006606,18:01:00,18:28:00,6.91,0.006,0.59,15.36,0.948,25.8,1,13.02,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1809,2006606,18:09:00,18:36:00,6.91,0.0187,0.763,15.36,0.733,25.8,1,14.56,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1814,2006606,18:14:00,18:41:00,6.91,0.0592,0.752,15.36,0.863,25.8,1,21.53,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1822,2006606,18:22:00,18:49:00,6.91,0.0394,0.675,15.36,0.804,25.8,1,18.11,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1827,2006606,18:27:00,18:54:00,6.91,-0.0016,0.524,15.36,0.603,25.8,1,10.31,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1835,2006606,18:35:00,19:02:00,6.91,0.0457,0.697,15.36,0.676,25.8,1,18.58,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1840,2006606,18:40:00,19:07:00,6.91,-0.0181,0.535,15.36,0.628,25.8,1,9.96,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1848,2006606,18:48:00,19:15:00,6.91,-0.0215,0.733,15.36,0.908,25.8,1,12.03,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1853,2006606,18:53:00,19:20:00,6.91,-0.0242,0.787,15.36,0.765,25.8,1,11.7,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1901,2006606,19:01:00,19:28:00,6.91,0.0273,0.681,15.36,0.814,25.1,1,15.32,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1906,2006606,19:06:00,19:33:00,6.91,0.0109,0.566,15.36,0.747,25.1,1,12.05,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1914,2006606,19:14:00,19:41:00,6.91,0.0181,0.699,15.36,0.779,25.1,1,13.11,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1919,2006606,19:19:00,19:46:00,6.91,-0.0117,0.535,15.36,0.738,25.1,1,10.14,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1927,2006606,19:27:00,19:54:00,6.91,-0.0088,0.651,15.36,0.773,25.1,1,10.2,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1932,2006606,19:32:00,19:59:00,6.91,0.0268,0.529,15.36,0.907,25.1,1,15.62,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1940,2006606,19:40:00,20:07:00,6.91,-0.0177,0.611,15.36,0.814,25.1,1,11.02,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1945,2006606,19:45:00,20:12:00,6.91,0.0231,0.72,15.36,0.63,25.1,1,14.13,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1953,2006606,19:53:00,20:20:00,6.91,0.0298,0.685,15.36,0.867,25.1,1,16.12,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-1958,2006606,19:58:00,20:25:00,6.91,0.0193,0.514,15.36,0.641,25.1,1,13.39,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-2000,2006606,20:00:00,20:27:00,6.91,0.022,0.384,15.36,0.414,24.3,0,12.96,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-2015,2006606,20:15:00,20:42:00,6.91,0.0136,0.269,15.36,0.395,24.3,0,10.26,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-2035,2006606,20:35:00,21:02:00,6.91,0.0508,0.339,15.36,0.359,24.3,0,17.69,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-2050,2006606,20:50:00,21:17:00,6.91,0.0273,0.371,15.36,0.497,24.3,0,14.2,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-2110,2006606,21:10:00,21:37:00,6.91,-0.0027,0.178,15.36,0.437,23.6,0,8.65,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-2125,2006606,21:25:00,21:52:00,6.91,0.0183,0.281,15.36,0.393,23.6,0,12.43,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-2145,2006606,21:45:00,22:12:00,6.91,-0.0128,0.244,15.36,0.522,23.6,0,8.31,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-2200,2006606,22:00:00,22:27:00,6.91,0.0039,0.353,15.36,0.491,22.8,0,9.8,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-2220,2006606,22:20:00,22:47:00,6.91,0.0541,0.394,15.36,0.528,22.8,0,19.13,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-2235,2006606,22:35:00,23:02:00,6.91,0.0016,0.206,15.36,0.246,22.8,0,8.75,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-2255,2006606,22:55:00,23:22:00,6.91,-0.0038,0.327,15.36,0.329,22.8,0,9.29,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-2310,2006606,23:10:00,23:37:00,6.91,-0.0031,0.236,15.36,0.356,22.2,0,8.41,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-2330,2006606,23:30:00,23:57:00,6.91,0.0248,0.327,15.36,0.305,22.2,0,13.83,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
