trip_id,route_id,start_time,end_time,origin,destination,distance_km,candidate_path,source
2008594-2-448-0810,2008594,08:10:00,08:29:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-0817,2008594,08:17:00,08:36:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-0827,2008594,08:27:00,08:46:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-0834,2008594,08:34:00,08:53:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-0844,2008594,08:44:00,09:03:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-0851,2008594,08:51:00,09:10:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-0901,2008594,09:01:00,09:20:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-0908,2008594,09:08:00,09:27:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-0918,2008594,09:18:00,09:37:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-0925,2008594,09:25:00,09:44:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-0935,2008594,09:35:00,09:54:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-0942,2008594,09:42:00,10:01:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-0952,2008594,09:52:00,10:11:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-0959,2008594,09:59:00,10:18:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1009,2008594,10:09:00,10:28:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1016,2008594,10:16:00,10:35:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1026,2008594,10:26:00,10:45:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1033,2008594,10:33:00,10:52:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1043,2008594,10:43:00,11:02:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1050,2008594,10:50:00,11:09:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1100,2008594,11:00:00,11:19:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1105,2008594,11:05:00,11:24:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1115,2008594,11:15:00,11:34:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1120,2008594,11:20:00,11:39:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1130,2008594,11:30:00,11:49:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1135,2008594,11:35:00,11:54:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1145,2008594,11:45:00,12:04:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1150,2008594,11:50:00,12:09:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1200,2008594,12:00:00,12:19:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1205,2008594,12:05:00,12:24:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1215,2008594,12:15:00,12:34:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1220,2008594,12:20:00,12:39:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1230,2008594,12:30:00,12:49:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1235,2008594,12:35:00,12:54:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1245,2008594,12:45:00,13:04:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1250,2008594,12:50:00,13:09:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1300,2008594,13:00:00,13:19:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1305,2008594,13:05:00,13:24:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1315,2008594,13:15:00,13:34:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1320,2008594,13:20:00,13:39:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1330,2008594,13:30:00,13:49:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1335,2008594,13:35:00,13:54:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1345,2008594,13:45:00,14:04:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1350,2008594,13:50:00,14:09:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1400,2008594,14:00:00,14:19:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1405,2008594,14:05:00,14:24:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1415,2008594,14:15:00,14:34:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1420,2008594,14:20:00,14:39:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1430,2008594,14:30:00,14:49:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1435,2008594,14:35:00,14:54:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1445,2008594,14:45:00,15:04:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1450,2008594,14:50:00,15:09:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1500,2008594,15:00:00,15:19:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1505,2008594,15:05:00,15:24:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1515,2008594,15:15:00,15:34:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1520,2008594,15:20:00,15:39:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1530,2008594,15:30:00,15:49:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1535,2008594,15:35:00,15:54:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1542,2008594,15:42:00,16:01:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1547,2008594,15:47:00,16:06:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1554,2008594,15:54:00,16:13:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1559,2008594,15:59:00,16:18:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1606,2008594,16:06:00,16:25:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1611,2008594,16:11:00,16:30:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1618,2008594,16:18:00,16:37:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1623,2008594,16:23:00,16:42:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1630,2008594,16:30:00,16:49:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1635,2008594,16:35:00,16:54:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1642,2008594,16:42:00,17:01:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1647,2008594,16:47:00,17:06:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1654,2008594,16:54:00,17:13:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1659,2008594,16:59:00,17:18:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1706,2008594,17:06:00,17:25:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1711,2008594,17:11:00,17:30:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1718,2008594,17:18:00,17:37:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1723,2008594,17:23:00,17:42:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1730,2008594,17:30:00,17:49:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1735,2008594,17:35:00,17:54:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1742,2008594,17:42:00,18:01:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1747,2008594,17:47:00,18:06:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1754,2008594,17:54:00,18:13:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1759,2008594,17:59:00,18:18:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1806,2008594,18:06:00,18:25:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1811,2008594,18:11:00,18:30:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1818,2008594,18:18:00,18:37:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1823,2008594,18:23:00,18:42:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1830,2008594,18:30:00,18:49:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1835,2008594,18:35:00,18:54:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1842,2008594,18:42:00,19:01:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1847,2008594,18:47:00,19:06:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1854,2008594,18:54:00,19:13:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1859,2008594,18:59:00,19:18:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1906,2008594,19:06:00,19:25:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1911,2008594,19:11:00,19:30:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1918,2008594,19:18:00,19:37:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1923,2008594,19:23:00,19:42:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1930,2008594,19:30:00,19:49:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1940,2008594,19:40:00,19:59:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-1955,2008594,19:55:00,20:14:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-2005,2008594,20:05:00,20:24:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-2020,2008594,20:20:00,20:39:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-2030,2008594,20:30:00,20:49:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-2045,2008594,20:45:00,21:04:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-2055,2008594,20:55:00,21:14:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-2125,2008594,21:25:00,21:44:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-2145,2008594,21:45:00,22:04:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-2200,2008594,22:00:00,22:19:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-2220,2008594,22:20:00,22:39:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-2235,2008594,22:35:00,22:54:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-2255,2008594,22:55:00,23:14:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-2310,2008594,23:10:00,23:29:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-448-2330,2008594,23:30:00,23:49:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008595-1-511-0900,2008595,09:00:00,09:13:00,"山贝路, 近山贝洪田村","山贝路, 近山贝洪田村",2.65,2008595,DATA.GOV.HK pt-headway GTFS
2008595-1-511-2300,2008595,23:00:00,23:13:00,"山贝路, 近山贝洪田村","山贝路, 近山贝洪田村",2.65,2008595,DATA.GOV.HK pt-headway GTFS
2008596-1-319-0630,2008596,06:30:00,07:05:00,"担杆山路, 近香港船厂有限公司","担杆山路, 近香港船厂有限公司",8.29,2008596,DATA.GOV.HK pt-headway GTFS
2008597-1-511-0630,2008597,06:30:00,06:38:00,元朗站(北)公共运输交汇处,元朗站(北)公共运输交汇处,0.97,2008597,DATA.GOV.HK pt-headway GTFS
2008598-1-511-0630,2008598,06:30:00,06:37:00,"钧乐里, 近尚豪庭One Regent Place House 1","钧乐里, 近尚豪庭One Regent Place House 1",0.89,2008598,DATA.GOV.HK pt-headway GTFS
2008599-1-511-0930,2008599,09:30:00,09:41:00,"德业街, 近东头工业区宝威大厦","德业街, 近东头工业区宝威大厦",2.61,2008599,DATA.GOV.HK pt-headway GTFS
2008600-1-319-0900,2008600,09:00:00,09:30:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-319-0913,2008600,09:13:00,09:43:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-319-0928,2008600,09:28:00,09:58:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-319-0941,2008600,09:41:00,10:11:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-319-0956,2008600,09:56:00,10:26:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-319-1009,2008600,10:09:00,10:39:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-319-1024,2008600,10:24:00,10:54:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-319-1037,2008600,10:37:00,11:07:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-319-1052,2008600,10:52:00,11:22:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-319-1100,2008600,11:00:00,11:30:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-319-1600,2008600,16:00:00,16:30:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-319-1612,2008600,16:12:00,16:42:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-319-1627,2008600,16:27:00,16:57:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-319-1639,2008600,16:39:00,17:09:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-319-1654,2008600,16:54:00,17:24:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-319-1706,2008600,17:06:00,17:36:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-319-1721,2008600,17:21:00,17:51:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-319-1733,2008600,17:33:00,18:03:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-319-1748,2008600,17:48:00,18:18:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-319-1800,2008600,18:00:00,18:30:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-319-1815,2008600,18:15:00,18:45:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-319-1827,2008600,18:27:00,18:57:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-319-1842,2008600,18:42:00,19:12:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-319-1854,2008600,18:54:00,19:24:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-448-0630,2008600,06:30:00,07:00:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-448-0643,2008600,06:43:00,07:13:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-448-0658,2008600,06:58:00,07:28:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-448-0711,2008600,07:11:00,07:41:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-448-0726,2008600,07:26:00,07:56:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-448-0739,2008600,07:39:00,08:09:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-448-0754,2008600,07:54:00,08:24:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-448-0807,2008600,08:07:00,08:37:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-448-0822,2008600,08:22:00,08:52:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-448-0835,2008600,08:35:00,09:05:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-448-0850,2008600,08:50:00,09:20:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-448-0903,2008600,09:03:00,09:33:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-448-0918,2008600,09:18:00,09:48:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-448-0931,2008600,09:31:00,10:01:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-448-0946,2008600,09:46:00,10:16:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-448-0959,2008600,09:59:00,10:29:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-448-1014,2008600,10:14:00,10:44:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-448-1027,2008600,10:27:00,10:57:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-448-1042,2008600,10:42:00,11:12:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-448-1055,2008600,10:55:00,11:25:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-448-1600,2008600,16:00:00,16:30:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
2008600-1-448-1613,2008600,16:13:00,16:43:00,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",4.36,2008600,DATA.GOV.HK pt-headway GTFS
