trip_id,route_id,bus_id,status,miss_reason,origin,destination,trip_start_time,trip_end_time,trip_start_min,trip_end_min,distance_km,predicted_energy_kwh,soc_before_trip,soc_after_trip,charge_requested,station_id,charger_id,charger_type,charging_power_kw,charge_start_time,charge_end_time,charge_start_min,charge_end_min,wait_time_min,charge_duration_min,charged_energy_kwh,charging_cost,currency,soc_after_charge
2001823-2-511-2030,2001823,HKBUS04035,completed,,运头塘总站,"安明街, 石门站对面",20:30:00,21:05:00,1230.0,1265.0,14.56,23.67664294491512,0.39073447818020207,0.311812335030485,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.311812335030485
1237-2-288-2030,1237,HKBUS02707,completed,,[CTB] 尖沙咀 (天星码头),[KMB] 富山邨总站,20:30:00,21:06:00,1230.0,1266.0,8.16,22.13236024418707,0.7045320407021655,0.6307575065548753,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6307575065548753
1330-1-287-2030,1330,HKBUS01176,completed,,[KMB] 新翠巴士总站,[KMB+CTB] 愉翠苑巴士总站/ 愉翠苑,20:30:00,21:06:00,1230.0,1266.0,5.98,8.219977325579723,0.7300192912418866,0.7026193668232875,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7026193668232875
1054-2-287-2030,1054,HKBUS02265,completed,,[CTB] 苏屋邨,[CTB] 尖沙咀 (天星码头),20:30:00,21:07:00,1230.0,1267.0,6.26,8.258987674303937,0.693605911986346,0.6660759530719995,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6660759530719995
1054-2-288-2030,1054,HKBUS04936,completed,,[CTB] 苏屋邨,[CTB] 尖沙咀 (天星码头),20:30:00,21:07:00,1230.0,1267.0,6.26,10.362318324727845,0.6760020370738956,0.6414609759914695,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6414609759914695
1054-2-448-2030,1054,HKBUS05446,completed,,[CTB] 苏屋邨,[CTB] 尖沙咀 (天星码头),20:30:00,21:07:00,1230.0,1267.0,6.26,17.596393424450735,0.6752417251873837,0.6165870804392146,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6165870804392146
1000330-1-511-2030,1000330,HKBUS00982,completed,,[CTB] 高铁西九龙站,"[KMB+CTB] 丽港公园/ 丽港公园, 伟发道",20:30:00,21:08:00,1230.0,1268.0,9.52,23.06803987374619,0.6041168755935373,0.5272234093477167,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5272234093477167
2003999-2-511-2030,2003999,HKBUS02415,completed,,上水站小巴总站,屯门站公共运输交汇处,20:30:00,21:10:00,1230.0,1270.0,22.23,61.816815721332965,0.6980810797089012,0.49202502730445796,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.49202502730445796
1878-1-319-2030,1878,HKBUS05252,completed,,[LRTFeeder] 元朗工业邨,[LRTFeeder] 元朗工业邨,20:30:00,21:12:00,1230.0,1272.0,10.31,15.693360892054098,0.5370325970792658,0.4847213941057521,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4847213941057521
8239-1-511-2030,8239,HKBUS02442,completed,,[XB] 柯士甸道过境巴士总站,[XB] 皇岗,20:30:00,21:13:00,1230.0,1273.0,26.55,50.7927976101708,0.9,0.730690674632764,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.730690674632764
8239-2-511-2030,8239,HKBUS03701,completed,,[XB] 皇岗,[XB] 柯士甸道过境巴士总站,20:30:00,21:13:00,1230.0,1273.0,26.65,59.58625922050365,0.9,0.7013791359316546,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7013791359316546
1000628-1-287-2030,1000628,HKBUS05115,completed,,[PI] 马湾(东湾巴士总站),[PI] 马湾(东湾巴士总站),20:30:00,21:14:00,1230.0,1274.0,25.92,46.90854918115962,0.4052696910115636,0.24890786040769822,True,HKCS019,HKCS019-F04,fast,120.0,21:14,22:52,1274.0,1371.6638209388452,0.0,97.66382093884528,195.32764187769055,262.32502304173823,HKD,0.9
1634-1-287-2030,1634,HKBUS02822,completed,,[CTB] 小西湾 (蓝湾半岛),[CTB] 会展站,20:30:00,21:14:00,1230.0,1274.0,9.96,22.196487642228018,0.6459184084398558,0.5719301162990957,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5719301162990957
1723-2-319-2030,1723,HKBUS01884,completed,,[NLB] 大澳,[NLB] 梅窝码头,20:30:00,21:15:00,1230.0,1275.0,19.36,49.77331964988732,0.3778200025631299,0.21190893706350553,True,HKCS020,HKCS020-F06,fast,120.0,21:15,22:58,1275.0,1378.2136594404742,0.0,103.21365944047417,206.42731888094835,277.2318892571137,HKD,0.9
1732-1-319-2030,1732,HKBUS00579,completed,,[NLB] 梅窝码头,[DB] 东涌站巴士总站非专营巴士落客区,20:30:00,21:15:00,1230.0,1275.0,13.79,38.399128570527566,0.3395414825251721,0.21154438729008018,True,HKCS020,HKCS020-F07,fast,120.0,21:15,22:58,1275.0,1378.2683419064879,0.0,103.26834190648798,206.53668381297595,277.37876636082643,HKD,0.9
1105-2-287-2030,1105,HKBUS03765,completed,,[CTB] 沙田站,[CTB] 屯门站,20:30:00,21:16:00,1230.0,1276.0,24.74,37.492789274731955,0.34268722426486786,0.21771126001576135,True,HKCS020,HKCS020-F01,fast,120.0,21:16,22:58,1276.0,1378.3433109976359,0.0,102.3433109976358,204.6866219952716,274.8941333396499,HKD,0.9
1232-1-287-2030,1232,HKBUS04477,completed,,[KMB] 显径巴士总站,[KMB+CTB] 美孚巴士总站/ 美孚,20:30:00,21:16:00,1230.0,1276.0,12.84,25.10130742765121,0.5846254375852303,0.500954412826393,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.500954412826393
1016-1-448-2030,1016,HKBUS00338,completed,,[KMB+CTB] 钻石山站巴士总站/ 钻石山站,[CTB] 九龙站,20:30:00,21:17:00,1230.0,1277.0,7.69,13.497224212060072,0.9,0.8550092526264664,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8550092526264664
1079-1-448-2030,1079,HKBUS01500,completed,,[KMB] 海滨花园总站,[KMB] 中港码头总站,20:30:00,21:17:00,1230.0,1277.0,10.89,29.68522193919536,0.6729609896545837,0.5740102498572659,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5740102498572659
8128-1-287-2030,8128,HKBUS03643,completed,,[KMB] 显径巴士总站,[KMB] 显径巴士总站,20:30:00,21:17:00,1230.0,1277.0,20.22,26.854830730533244,0.5795627501860039,0.49004664775089307,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.49004664775089307
1000472-1-287-2030,1000472,HKBUS02512,completed,,[LRTFeeder] 悦湖山庄,[LRTFeeder] 龙鼓滩,20:30:00,21:19:00,1230.0,1279.0,13.05,17.409122808830162,0.5687461747308434,0.5107157653680763,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5107157653680763
1000472-2-287-2030,1000472,HKBUS00795,completed,,[LRTFeeder] 龙鼓滩,[CTB] 悦湖山庄,20:30:00,21:19:00,1230.0,1279.0,13.03,18.3707506131384,0.5528544329732503,0.4916185975961223,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4916185975961223
1185-2-288-2030,1185,HKBUS05554,completed,,[KMB] 湾景花园总站,[KMB] 葵盛中巴士总站,20:30:00,21:20:00,1230.0,1280.0,7.57,20.00994795731556,0.5311991010514976,0.46449927452711237,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.46449927452711237
1326-1-287-2030,1326,HKBUS04419,completed,,[CTB] 尖沙咀 (天星码头),[CTB] 九龙站,20:30:00,21:20:00,1230.0,1280.0,8.25,11.112999924435709,0.6961660962147547,0.6591227631333023,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6591227631333023
1326-2-287-2030,1326,HKBUS05487,completed,,[CTB] 九龙站,[CTB] 尖沙咀 (天星码头),20:30:00,21:20:00,1230.0,1280.0,8.66,11.412008345919212,0.5200367227336686,0.48199669491393793,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.48199669491393793
1641-1-288-2030,1641,HKBUS00516,completed,,[CTB] 海怡半岛,[CTB] 金钟 - 港鐡 C 出口,20:30:00,21:20:00,1230.0,1280.0,11.5,27.94707132051293,0.9,0.8068430955982903,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8068430955982903
1096-2-448-2030,1096,HKBUS03958,completed,,[CTB] 尖沙咀东,[CTB] 顺天邨,20:30:00,21:21:00,1230.0,1281.0,10.92,18.81437041974672,0.44966752365717944,0.386952955591357,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.386952955591357
1293-1-287-2030,1293,HKBUS04956,completed,,[KMB] 葵芳站巴士总站,[CTB] 天水围市中心,20:30:00,21:21:00,1230.0,1281.0,20.31,32.613255381660416,0.9,0.7912891487277987,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7912891487277987
1203-1-288-2030,1203,HKBUS05174,completed,,[CTB] 慈云山 (北),[KMB] 中港码头总站,20:30:00,21:22:00,1230.0,1282.0,8.79,12.994716755942948,0.6524493893008168,0.6091336667810069,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6091336667810069
1203-1-448-2030,1203,HKBUS02305,completed,,[CTB] 慈云山 (北),[KMB] 中港码头总站,20:30:00,21:22:00,1230.0,1282.0,8.79,21.77157667106172,0.8581427507043035,0.7855708284674311,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7855708284674311
1210-1-288-2030,1210,HKBUS01968,completed,,[KMB+CTB] 青衣转车站 - 长安总站/ 长安邨,[CTB] 尖沙咀东,20:30:00,21:22:00,1230.0,1282.0,12.99,29.106313395725135,0.4711815839927796,0.3741605393403625,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3741605393403625
1398-1-287-2030,1398,HKBUS02062,completed,,[CTB] 宝琳站,[KMB+CTB] 钻石山站巴士总站/ 钻石山站,20:30:00,21:22:00,1230.0,1282.0,12.59,16.951014042908216,0.8343232088309452,0.7778198286879179,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7778198286879179
1000093-2-287-2030,1000093,HKBUS02015,completed,,"[CTB] 中区政府码头, 民光街",[CTB] 沙田第一城,20:30:00,21:23:00,1230.0,1283.0,14.93,20.876988398009473,0.3781023912534447,0.30851242992674643,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.30851242992674643
1000634-1-287-2030,1000634,HKBUS00486,completed,,[CTB] 富安花园,[CTB] 富安花园,20:30:00,21:23:00,1230.0,1283.0,25.44,33.366152516336015,0.4158277591108879,0.30460725072310113,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.30460725072310113
1044-1-287-2030,1044,HKBUS03346,completed,,[KMB] 蓝田(广田邨)总站,[KMB+CTB] 旺角(柏景湾)总站/ 柏景湾,20:30:00,21:23:00,1230.0,1283.0,11.75,20.22008349474423,0.7604313663300588,0.6930310880142447,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6930310880142447
1249-2-448-2030,1249,HKBUS02794,completed,,[KMB] 旺角东站 MOKO,[CTB] 屯门码头,20:30:00,21:23:00,1230.0,1283.0,25.37,34.40685081693281,0.5728852246446314,0.4581957219215221,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4581957219215221
1317-1-448-2030,1317,HKBUS01188,completed,,[KMB+CTB] 大埔中心总站/ 大埔中心,[KMB] 观塘码头,20:30:00,21:23:00,1230.0,1283.0,18.85,48.34365426609131,0.39542210832998687,0.2342765941096825,True,HKCS015,HKCS015-F09,fast,120.0,21:23,23:03,1283.0,1382.8585108835475,0.0,99.85851088354762,199.71702176709525,265.76164087335775,HKD,0.9
1350-2-287-2030,1350,HKBUS00419,completed,,[KMB+CTB] 九龙城码头巴士总站/ 九龙城码头,[CTB] 骏洋邨,20:30:00,21:23:00,1230.0,1283.0,12.96,36.14419588525153,0.6220261580983706,0.5015455051475322,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5015455051475322
1161-2-448-2030,1161,HKBUS00033,completed,,[KMB] 红磡(红鸾道)巴士总站,[CTB] 宝琳站,20:30:00,21:24:00,1230.0,1284.0,15.37,22.96655068339336,0.35165302177491875,0.2750978528302742,True,HKCS015,HKCS015-F11,fast,120.0,21:24,22:58,1284.0,1377.735322075459,0.0,93.73532207545887,187.47064415091774,251.77307509468275,HKD,0.9
1334-1-288-2030,1334,HKBUS01614,completed,,[KMB] 禾輋巴士总站,[CTB] 高铁西九龙站,20:30:00,21:24:00,1230.0,1284.0,14.28,36.53915894405852,0.6475204657571244,0.5257232692769294,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5257232692769294
1357-1-288-2030,1357,HKBUS00769,completed,,[CTB] 马鞍山市中心,[KMB] 红磡(红鸾道)巴士总站,20:30:00,21:25:00,1230.0,1285.0,16.44,27.96392626867451,0.32156106682866203,0.22834797926641368,True,HKCS016,HKCS016-F08,fast,120.0,21:25,23:06,1285.0,1385.747803110038,0.0,100.74780311003795,201.4956062200759,265.6654884789292,HKD,0.9
1724-1-319-2030,1724,HKBUS05450,completed,,[DB] 东涌站巴士总站非专营巴士落客区,[NLB] 大澳,20:30:00,21:25:00,1230.0,1285.0,21.77,63.606180772219666,0.6663195538886095,0.454298951314544,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.454298951314544
1724-2-448-2030,1724,HKBUS05157,completed,,[NLB] 大澳,[DB] 东涌站巴士总站非专营巴士落客区,20:30:00,21:25:00,1230.0,1285.0,21.92,62.26578298065448,0.6465720469040059,0.439019436968491,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.439019436968491
1223-2-288-2030,1223,HKBUS00452,completed,,[CTB] 荃湾西站,[KMB+CTB] 耀安巴士总站/ 耀安邨,20:30:00,21:26:00,1230.0,1286.0,15.79,21.384938967946812,0.5376898071472068,0.46640667725405077,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.46640667725405077
1529-2-287-2030,1529,HKBUS05136,completed,,[CTB] 会展站,[CTB] 西湾河 (嘉亨湾),20:30:00,21:26:00,1230.0,1286.0,7.37,10.061108594597217,0.9,0.8664629713513426,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8664629713513426
1529-2-448-2030,1529,HKBUS00595,completed,,[CTB] 会展站,[CTB] 西湾河 (嘉亨湾),20:30:00,21:26:00,1230.0,1286.0,7.37,20.729062402087443,0.8616411784372168,0.792544303763592,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.792544303763592
2001890-1-287-2030,2001890,HKBUS01046,completed,,豪景花园,豪景花园,20:30:00,21:26:00,1230.0,1286.0,22.22,30.511630059228036,0.6231809977966658,0.5214755642659057,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5214755642659057
8198-1-448-2030,8198,HKBUS05793,completed,,[CTB] 水泉澳邨,[CTB] 水泉澳邨,20:30:00,21:26:00,1230.0,1286.0,23.51,31.61068805682292,0.3210372203274735,0.21566826013806378,True,HKCS018,HKCS018-F05,fast,120.0,21:26,23:09,1286.0,1388.6497609792905,0.0,102.64976097929043,205.29952195858087,268.2784635481844,HKD,0.9
1047-2-288-2030,1047,HKBUS03102,completed,,[CTB] 华富 (中),[CTB] 沙田站,20:30:00,21:27:00,1230.0,1287.0,23.15,41.15050670142566,0.9,0.7628316443285812,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7628316443285812
1763-2-288-2030,1763,HKBUS05090,completed,,[CTB] 北角码头,[CTB] 华富(中),20:30:00,21:27:00,1230.0,1287.0,12.6,26.603578731905294,0.9,0.8113214042269824,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8113214042269824
1037-1-287-2030,1037,HKBUS00667,completed,,[CTB] 宝达邨,[CTB] 尖沙咀东,20:30:00,21:28:00,1230.0,1288.0,12.53,31.162861540715955,0.6196790544511819,0.515802849315462,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.515802849315462
1000612-2-287-2030,1000612,HKBUS05435,completed,,[CTB] 红磡站,[KMB+CTB] 锦英苑巴士总站/ 锦英苑,20:30:00,21:30:00,1230.0,1290.0,19.82,56.610949679839194,0.9,0.711296834400536,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.711296834400536
1187-1-288-2030,1187,HKBUS04831,completed,,[KMB] 安荫巴士总站,[CTB] 尖沙咀东,20:30:00,21:30:00,1230.0,1290.0,12.31,20.92663197445439,0.6968648614943026,0.6271094215794546,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6271094215794546
1993-1-448-2030,1993,HKBUS04420,completed,,[CTB] 会展站,[XB] 皇岗,20:30:00,21:30:00,1230.0,1290.0,30.35,76.93837863031735,0.6150039952880031,0.3585427331869453,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3585427331869453
1993-2-288-2030,1993,HKBUS04173,completed,,[XB] 皇岗,[CTB] 会展站,20:30:00,21:30:00,1230.0,1290.0,30.51,73.04387509275494,0.8904703877484782,0.6469908041059618,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6469908041059618
8625-2-288-2030,8625,HKBUS00165,completed,,[CTB] 筲箕湾,[CTB] 马头围邨,20:30:00,21:30:00,1230.0,1290.0,14.96,34.43874615928495,0.7571762283269234,0.6423804077959736,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6423804077959736
8625-2-448-2030,8625,HKBUS00014,completed,,[CTB] 筲箕湾,[CTB] 马头围邨,20:30:00,21:30:00,1230.0,1290.0,14.96,19.24944829457078,0.5839693607361008,0.5198045330875316,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5198045330875316
1519-1-287-2030,1519,HKBUS02492,completed,,[CTB] 西湾河 (嘉亨湾),[CTB] 中环 (港澳码头),20:30:00,21:31:00,1230.0,1291.0,11.08,15.308968901380956,0.5511870532522657,0.5001571569143292,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5001571569143292
1970-2-511-2030,1970,HKBUS01943,completed,,[XB] 皇岗,[CTB] 蓝田站,20:30:00,21:31:00,1230.0,1291.0,29.49,60.41542590093474,0.525176962783537,0.32379220978042117,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.32379220978042117
1491-2-287-2030,1491,HKBUS02114,completed,,[CTB] 华贵邨,[KMB+CTB] 九龙湾总站/ 九龙湾 (企业广场),20:30:00,21:32:00,1230.0,1292.0,17.76,38.240174184567,0.3669112652708345,0.2394440179889445,True,HKCS014,HKCS014-F06,fast,120.0,21:32,23:11,1292.0,1391.0833973016584,0.0,99.08339730165834,198.16679460331667,256.6062834728281,HKD,0.9
1491-2-288-2030,1491,HKBUS01660,completed,,[CTB] 华贵邨,[KMB+CTB] 九龙湾总站/ 九龙湾 (企业广场),20:30:00,21:32:00,1230.0,1292.0,17.76,46.059767268872946,0.5336251123257602,0.3800925547628503,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3800925547628503
1000296-2-287-2030,1000296,HKBUS03111,completed,,[CTB] 坚尼地城,[CTB] 北角码头,20:30:00,21:35:00,1230.0,1295.0,9.7,25.865892204104895,0.9,0.8137803593196504,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8137803593196504
1000296-2-288-2030,1000296,HKBUS01015,completed,,[CTB] 坚尼地城,[CTB] 北角码头,20:30:00,21:35:00,1230.0,1295.0,9.7,18.56983366713431,0.715977550437745,0.6540781048806307,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6540781048806307
1145-1-288-2030,1145,HKBUS02612,completed,,[KMB+CTB] 上水转车站 - 上水总站/ 上水,[CTB] 如心广场,20:30:00,21:36:00,1230.0,1296.0,19.89,26.618420406581492,0.5011352264958171,0.41240715847387877,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.41240715847387877
1371-1-288-2030,1371,HKBUS05767,completed,,[KMB+CTB] 锦英苑巴士总站/ 锦英苑,[CTB] 红磡站,20:30:00,21:36:00,1230.0,1296.0,19.95,27.005969164255344,0.35458739560642616,0.2645674983922417,True,HKCS004,HKCS004-F01,fast,120.0,21:36,23:11,1296.0,1391.3148752411637,0.0,95.31487524116375,190.6297504823275,246.2849621903649,HKD,0.9
1023-1-287-2030,1023,HKBUS00882,completed,,[CTB] 慈云山(中),[CTB] 鰂鱼涌巴士总站/ 鰂鱼涌,20:30:00,21:37:00,1230.0,1297.0,14.89,19.83866889003535,0.628740555652084,0.5626116593519661,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5626116593519661
1023-1-288-2030,1023,HKBUS02700,completed,,[CTB] 慈云山(中),[CTB] 鰂鱼涌巴士总站/ 鰂鱼涌,20:30:00,21:37:00,1230.0,1297.0,14.89,19.924844168906773,0.49143407752595697,0.4250179302962677,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4250179302962677
1286-2-287-2030,1286,HKBUS00194,completed,,[KMB+CTB] 青衣站,[KMB] 朗屏邨总站,20:30:00,21:37:00,1230.0,1297.0,28.65,75.70905706528926,0.9,0.6476364764490359,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6476364764490359
1146-1-287-2030,1146,HKBUS03753,completed,,[KMB] 联和墟总站,[KMB+CTB] 青衣站,20:30:00,21:38:00,1230.0,1298.0,27.07,44.05285622075259,0.9,0.7531571459308247,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7531571459308247
1484-1-288-2030,1484,HKBUS05823,completed,,[CTB] 筲箕湾,[KMB+CTB] 美孚巴士总站/ 美孚,20:30:00,21:41:00,1230.0,1301.0,15.02,20.82561934814719,0.5638867670848262,0.4944680359243356,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4944680359243356
1484-1-448-2030,1484,HKBUS05624,completed,,[CTB] 筲箕湾,[KMB+CTB] 美孚巴士总站/ 美孚,20:30:00,21:41:00,1230.0,1301.0,15.02,20.66686905214601,0.6360481681662183,0.567158604659065,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.567158604659065
1484-2-288-2030,1484,HKBUS01543,completed,,[KMB+CTB] 美孚巴士总站/ 美孚,[CTB] 筲箕湾,20:30:00,21:41:00,1230.0,1301.0,14.91,21.31633321830791,0.5895225990818058,0.5184681550207795,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5184681550207795
8415-1-288-2030,8415,HKBUS02985,completed,,[CTB] 高铁西九龙站,[KMB+CTB] 富亨总站/ 富亨邨,20:30:00,21:41:00,1230.0,1301.0,21.0,59.102168470991465,0.9,0.7029927717633618,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7029927717633618
8415-1-448-2030,8415,HKBUS00700,completed,,[CTB] 高铁西九龙站,[KMB+CTB] 富亨总站/ 富亨邨,20:30:00,21:41:00,1230.0,1301.0,21.0,29.934899020180453,0.3168787744833316,0.21709577774939678,True,HKCS004,HKCS004-F09,fast,120.0,21:41,23:23,1301.0,1403.4356333375904,0.0,102.43563333759049,204.87126667518098,254.98746647444005,HKD,0.9
1000025-2-288-2030,1000025,HKBUS05689,completed,,[LWB] 机场(地面运输中心)巴士总站,[LWB] 八乡路,20:30:00,21:45:00,1230.0,1305.0,33.84,67.36434978022477,0.9,0.6754521673992508,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6754521673992508
1000025-2-448-2030,1000025,HKBUS00078,completed,,[LWB] 机场(地面运输中心)巴士总站,[LWB] 八乡路,20:30:00,21:45:00,1230.0,1305.0,33.84,45.6508323411413,0.9,0.7478305588628623,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7478305588628623
1000261-2-448-2030,1000261,HKBUS04532,completed,,[CTB] 爱民邨,[CTB] 逸东邨,20:30:00,21:45:00,1230.0,1305.0,31.19,47.90923489752005,0.9,0.7403025503415999,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7403025503415999
1415-1-288-2030,1415,HKBUS05159,completed,,[KMB] 元朗(西)总站,[CTB] 天后站,20:30:00,21:48:00,1230.0,1308.0,29.01,79.49523859231901,0.9,0.6350158713589367,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6350158713589367
1415-2-448-2030,1415,HKBUS03645,completed,,[CTB] 天后站,[KMB] 元朗(西)总站,20:30:00,21:48:00,1230.0,1308.0,28.47,54.36326111365714,0.9,0.7187891296211428,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7187891296211428
1473-2-480-2030,1473,HKBUS01666,completed,,[LWB] 机场(地面运输中心)巴士总站,[CTB] 如心广场,20:30:00,21:48:00,1230.0,1308.0,22.89,55.831356243948235,0.7336596709040962,0.5475551500909355,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5475551500909355
1462-2-287-2030,1462,HKBUS02636,completed,,[CTB] 航天城,[KMB+CTB] 大埔头总站/ 大埔头,20:30:00,21:50:00,1230.0,1310.0,39.02,58.352714976934614,0.7143459570661861,0.5198369071430707,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5198369071430707
1462-2-288-2030,1462,HKBUS05669,completed,,[CTB] 航天城,[KMB+CTB] 大埔头总站/ 大埔头,20:30:00,21:50:00,1230.0,1310.0,39.02,62.14757429886896,0.6316694060188255,0.42451082502259563,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.42451082502259563
1462-2-448-2030,1462,HKBUS04346,completed,,[CTB] 航天城,[KMB+CTB] 大埔头总站/ 大埔头,20:30:00,21:50:00,1230.0,1310.0,39.02,100.99555292504088,0.6079388139550319,0.2712869708715623,True,HKCS002,HKCS002-F10,fast,120.0,21:50,23:24,1310.0,1404.3069543692657,0.0,94.30695436926567,188.61390873853134,232.40449867827908,HKD,0.9
1665-1-287-2030,1665,HKBUS00392,completed,,[CTB] 数码港,[CTB] 苏屋邨,20:30:00,21:51:00,1230.0,1311.0,15.15,20.83124994099296,0.749596314534723,0.680158814731413,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.680158814731413
1268-1-288-2030,1268,HKBUS04855,completed,,[KMB] 兆康站(南),"[CTB] 油塘中心, 欣荣街",20:30:00,21:54:00,1230.0,1314.0,34.34,51.39074665505891,0.5930629761691726,0.4217604873189762,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4217604873189762
1773-1-288-2030,1773,HKBUS04310,completed,,[CTB] 利安邨,[CTB] 金钟 - 港铁 D 出口,20:30:00,21:56:00,1230.0,1316.0,24.77,48.9645562594636,0.9,0.7367848124684547,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7367848124684547
